"deployment_id","dev_id","name","sensor_status","date_updated","deploy_type","date_deployed","requested_by","date_down","replaced_by_sensor"
"reliably-darling-koala","fs5-00716","BK - Shore Pkwy/W Sixth St","dead","2026-05-19T18:34:11.064Z","pluvial","2026-03-12T15:22:00",,,"[]"
"clearly-fine-basilisk","fs5-00660","BK - W 31st Ave/Neptune Ave ","dead","2026-05-19T18:33:55.772Z","pluvial","2026-03-12T15:26:00",,,"[]"
"oddly_ratty_gorilla","fs5-00813","Q - Battery Rd/Chandler St ","dead","2026-05-19T15:53:59.374Z","coastal","2026-03-27T22:50:00","[""MOCEJ""]",,"[]"
"generally-measured-sheepdog","fs5-00638","BK - Lott Ave/Thatford Ave","good","2026-05-19T10:33:37.074Z","pluvial","2026-03-06T12:44:00",,,"[]"
"sensibly-relaxing-stork","fs5-00809","BK - Linden Blvd/Vermont St","good","2026-05-19T10:32:42.267Z","pluvial","2026-03-06T12:51:00",,,"[]"
"properly-pro-wallaby","fs5-00859","BK - Georgia Ave/ Livonia Ave ","good","2026-05-19T10:32:02.513Z","pluvial","2026-03-06T12:58:00",,,"[]"
"basically-great-roughy","fs5-00803","BK - Halsey St/Saratoga Ave","good","2026-05-19T10:27:27.401Z","pluvial","2026-03-06T11:19:00",,,"[]"
"precisely-joint-dragon","fs5-00652","BK - Jefferson Ave/ Marcus Garvey Blvd","good","2026-05-18T19:41:29.258Z","pluvial","2025-10-10T10:27:00",,,"[]"
"slightly-one-longhorn","fs5-00640","BK - Greene Ave / Grand Ave","good","2026-05-18T18:25:05.117Z","pluvial","2025-08-13T12:42:00",,,"[]"
"hastily_private_jerboa","fs5-00601","SI - Eton Pl/Richmond Ave","dead","2026-05-18T18:16:30.832Z","pluvial","2026-03-20T12:08:00","[""parks""]",,"[]"
"cruelly_sore_cat","fs5-00815","SI - Barrett Ave/Forest Ave","dead","2026-05-18T18:12:44.717Z","pluvial","2026-03-20T12:03:00",,,"[]"
"eagerly_militant_sloth","fs5-00777","SI - Maple Ave/Grove Ave","dead","2026-05-14T14:29:51.079Z","pluvial","2026-03-20T11:51:00",,,"[]"
"early-positive-possum","fs5-00876","BK - Stillwell Ave/Neptune Ave","dead","2026-05-14T14:17:26.697Z","pluvial","2026-03-12T15:16:00","[""MOCEJ""]",,"[]"
"visually-endless-martin","fs5-00614","SI - Boundary Ave/Hamden Ave","good","2026-05-11T19:39:58.905Z","coastal","2026-05-08T12:00:00",,,"[]"
"tidy_green_gecko","fs5-00420","BX - Radcliffe Ave/Van Nest Ave","good","2026-05-11T16:28:22.509Z","pluvial","2025-09-25T11:22:00",,,"[]"
"mostly_equal_moth","fs3-00342","Q - Hobart St/31st Ave","signal","2026-05-11T16:26:53.277Z","pluvial","2024-08-22T10:56:00","[""dep""]",,"[]"
"poorly-faithful-pangolin","fs5-00860","Q - 205th St/ 90th Ave","noisy","2026-05-11T16:23:58.268Z","pluvial","2025-10-17T14:57:00",,"2025-10-23T12:00:00","[]"
"unduly_wanted_shad","fs3-00141","Q - 160th St/72nd Ave","dead","2026-05-11T15:15:24.503Z","pluvial","2023-10-26T00:00:00","[""dep""]",,"[]"
"apparently-darling-gecko","fs3-00286","BX - Tibbett Ave/W 234th St","good","2026-05-06T19:39:29.436Z","pluvial","2025-03-27T11:01:00",,,"[]"
"eccentrically-plum-hare","fs5-00613","BX - Rosedale Ave/Lacombe Ave","good","2026-05-05T16:09:56.865Z","pluvial","2026-05-01T09:57:00","[""resident""]",,"[]"
"strangely-precise-cricket","fs3-00554","Q - Springfield Blvd/ Murdock Ave","noisy","2026-05-05T15:27:31.123Z","pluvial","2025-10-17T12:00:00","[""dep""]",,"[]"
"Sadly-blue-beetle","fs5-00672","Q - Beach 137th St/Newport Ave","good","2026-05-04T16:37:41.687Z","pluvial","2026-04-24T13:00:00","[""resident""]",,"[]"
"ecstatically-elastic-goose","fs5-00662","BX - Zerega Ave/Seward Ave","good","2026-05-04T16:36:53.578Z","pluvial","2026-05-01T10:01:00","[""resident""]",,"[]"
"funnily-mauve-ferret","fs5-00828","BX - Story Ave/Thieriot Ave","good","2026-05-04T16:36:02.452Z","pluvial","2026-05-01T09:52:00","[""resident""]",,"[]"
"electrically-composed-marmot","fs5-00707","BX - Soundview Ave/ Noble Ave","good","2026-05-04T16:35:29.755Z","pluvial","2026-05-01T09:51:00","[""resident""]",,"[]"
"violently-emerging-oyster","fs3-00303","BK - Logan St/Etna St","noisy","2026-05-04T16:17:08.682Z","pluvial","2025-03-13T14:50:00",,,"[]"
"overly-useful-adder","fs5-00817","Q - 150th St/94th Ave","good","2026-05-04T16:02:06.212Z","pluvial","2026-04-29T11:33:00","[""mocej""]",,"[]"
"happily-intimate-salmon","fs5-00694","BK - Bay Pkwy/Shore Pkwy","good","2026-05-04T15:58:32.536Z","pluvial","2026-04-15T11:50:00",,,"[]"
"openly-fancy-flamingo","fs5-00625","BK - Ave V/ Stillwell Ave ","good","2026-05-04T15:55:19.980Z","pluvial","2026-04-15T11:46:00","[""nycha""]",,"[]"
"widely-just-bat","fs3-00370","Q - 169th St/Underhill Ave","dead","2026-05-04T15:48:48.552Z","pluvial","2024-09-05T03:38:00",,,"[]"
"nearly-uncommon-shark","fs5-00664","Q - Gothic Dr/167th St","good","2026-05-04T15:27:06.112Z","pluvial","2026-04-30T12:00:00","[""dep""]",,"[]"
"humbly-stirring-koi","fs5-00698","Q - Hillside Ave/161st St","good","2026-05-04T15:25:54.932Z","pluvial","2026-04-30T12:00:00","[""dep""]",,"[]"
"socially-caring-sunbird","fs5-00873","Q - Liberty Ave/ 183rd St","good","2026-05-04T14:35:11.608Z","pluvial","2025-10-17T12:00:00","[""Researcher""]",,"[]"
"modern_teal_warthog","fs5-00633","Q - 160th St/Brinkerhoff Ave","good","2026-05-04T14:23:14.435Z","pluvial","2025-09-17T16:06:00",,,"[]"
"weekly_fair_dove","fs5-00771","BX - Colgate Av/Westchester Av","good","2026-05-04T13:43:30.318Z","pluvial","2022-02-11T00:00:00","[""community""]",,"[]"
"poorly_many_snake","fs3-00350","BK - 16th Ave/80th St","noisy","2026-04-29T14:44:26.876Z","pluvial","2024-08-07T03:38:00","[""NYCEM""]",,"[]"
"happily-green-lion","fs5-00764","Q - Norton Dr/ Westbourne Ave","good","2026-04-29T14:39:41.313Z","coastal","2026-04-24T11:56:00","[""resident""]",,"[]"
"healthily-azure-coyote","fs5-00781","Q - Huxley St/Craft Ave","good","2026-04-29T14:38:20.539Z","pluvial","2026-04-24T11:47:00","[""community"",""Sandra""]",,"[]"
"mawkishly-blue-sphinx","fs5-00630","Q - 144th Ave/Springfield Blvd","good","2026-04-29T14:33:11.748Z","pluvial","2026-04-24T03:38:00","[""NYPD""]",,"[]"
"nicely-feasible-sheepdog","fs5-00799","BX - Corlear Ave/W 234th St","good","2026-04-28T16:51:45.570Z","pluvial","2025-03-27T10:54:00",,,"[]"
"fast_white_rabbit","fs5-00724","Q - Brookville Blvd/ 149th St","good","2026-04-28T16:43:29.795Z","coastal","2025-08-21T16:14:00",,,"[]"
"loud_silver_turkey","fs3-00531","Q - Craft Ave/Huxley St","good","2026-04-28T15:01:51.608Z","coastal","2025-11-21T12:00:00",,,"[]"
"surely_light_grouse","fs5-00793","Q - 24th St/Bay 24th St","good","2026-04-27T21:55:00.240Z","pluvial","2024-05-16T00:00:00","[""dep""]",,"[]"
"mostly_full_yeti","fs5-00684","Q - 145th Rd/Springfield Blvd","good","2026-04-27T21:46:23.560Z","pluvial","2024-08-14T10:55:00","[""nycem""]",,"[]"
"firstly-comic-phoenix","fs5-00766","BX - Lincoln Ave / Bruckner Blvd ","good","2026-04-27T19:49:58.855Z","pluvial","2025-09-04T13:42:00",,,"[]"
"hungrily_pointless_mink","fs5-00891","Q - Namesake Ave/Chandler St","noisy","2026-04-27T16:47:55.585Z","pluvial","2026-03-27T22:55:00",,,"[]"
"mainly_whole_slug","fs5-00750","BX - Louis Niñé Bl/Southern Bl","good","2026-04-27T15:56:33.854Z","pluvial","2022-02-11T00:00:00","[""community""]",,"[]"
"truly-moved-eft","fs5-00742","BX - Duncan St/Paulding Ave","good","2026-04-27T15:34:46.184Z","pluvial","2025-03-27T12:36:00",,,"[]"
"easily_cosmic_slug","fs5-00755","M - 126th St/7th Av","good","2026-04-27T15:00:46.601Z","pluvial","2021-12-12T00:00:00","[]",,"[]"
"jolly_tender_squid",,"BK - Henry St/Mill St","needs_sensor","2026-04-22T18:06:35.126Z","pluvial","2022-02-18T00:00:00","[""community""]",,"[]"
"spotty_white_donkey","fs5-00430","BK - Humboldt St / Norman Ave","dead","2026-04-22T14:56:54.793Z","pluvial","2025-08-29T11:34:00",,,"[]"
"separately-vast-tapir","fs5-00826","Q - 101st St/160th Ave","good","2026-04-21T16:31:41.708Z","pluvial","2026-04-03T12:00:00","[""resident""]",,"[]"
"fiscally-citrine-mouse","fs5-00720","SI - Foch Ave/Lamport Blvd","good","2026-04-21T14:37:36.762Z","pluvial","2026-04-17T15:41:00",,,"[]"
"vastly_legal_calf","fs5-00685","BK - Coney Island Ave/Brighton Beach Ave","good","2026-04-20T14:47:40.244Z","pluvial","2024-08-07T03:38:00","[""community""]",,"[]"
"partially-related-wolf","fs3-00386","SI - Castleton Ave / Caroline St","good","2026-04-20T14:42:35.620Z","pluvial","2025-02-19T16:37:00",,,"[]"
"subtly_amused_camel","fs5-00832","BK - Bay 49th St/Harway Ave","good","2026-04-20T14:41:41.784Z","pluvial","2024-06-20T00:00:00","[""nycem""]",,"[]"
"chilly_green_goat","fs3-00024","BK - Mermaid Ave/W 27th St (2)","good","2026-04-20T14:33:52.400Z","pluvial","2025-08-21T10:55:00",,,"[]"
"daily_happy_satyr","fs3-00288","Q - Beach 84 St","noisy","2026-04-20T14:30:15.643Z","coastal","2021-12-10T00:00:00","[""community""]",,"[]"
"jolly-novel-boa","fs5-00655","SI - Seaview Ave/Hylan Blvd","good","2026-04-20T14:26:25.025Z","coastal","2023-03-24T00:00:00","[]",,"[]"
"probably-guided-quail","fs5-00609","SI - Targee St/Waverly Pl","good","2026-04-19T19:37:06.238Z","pluvial","2025-02-19T16:07:00",,,"[]"
"simply_half_monkey","fs5-00811","BK - Wallabout St/Harrison Ave","good","2026-04-13T20:07:33.791Z","pluvial","2023-03-09T00:00:00","[]",,"[]"
"slowly_key_husky","fs5-00865","BK - Winthrop St/ E 94th St","good","2026-04-13T18:45:48.468Z","pluvial","2023-05-24T00:00:00","[]",,"[]"
"daily-holy-swan","fs5-00874","BK - Euclid Ave/Sutter Ave","good","2026-04-13T17:31:36.674Z","pluvial","2026-04-10T12:00:00","[""nycha""]",,"[]"
"deadly-tight-asp","fs5-00863","BK - Euclid Ave/Blake Ave","good","2026-04-13T17:31:36.674Z","pluvial","2026-04-10T12:00:00","[""nycha""]",,"[]"
"vigorously-resolved-iguana","fs5-00901","BK - Linden Blvd/Fountain Ave","good","2026-04-13T17:31:36.674Z","pluvial","2026-04-10T12:00:00","[""dep""]",,"[]"
"implicitly-selected-quagga","fs5-00855","BK - Paerdegat Ave N/Paerdegat 13th St","good","2026-04-13T17:31:36.674Z","pluvial","2026-04-10T12:00:00","[""resident""]",,"[]"
"infinitely-working-urchin","fs5-00872","BK - Ridgewood Ave/Autumn Ave","good","2026-04-13T17:31:36.674Z","pluvial","2026-04-10T12:00:00","[""resident""]",,"[]"
"deeply-tender-bengal","fs5-00835","BK - Chestnut St/ Dinsmore Pl","good","2026-04-13T17:31:36.674Z","pluvial","2026-04-10T12:00:00","[""dep""]",,"[]"
"surely-tough-leech","fs3-00448","Q - 133rd St/97th Ave","good","2026-04-13T16:06:02.450Z","pluvial","2024-09-06T03:38:00",,,"[]"
"firmly-outgoing-weevil","fs3-00207","SI - Minthorne St/ Victory Blvd","good","2026-04-13T16:03:53.965Z","pluvial","2025-02-19T16:15:00",,,"[]"
"basically-enabling-squid","fs3-00296","BX - Brady Ave/ Muliner Ave","good","2026-04-13T16:03:04.801Z","pluvial","2025-01-23T02:00:00","[""dep""]",,"[]"
"jolly-handy-chipmunk","fs5-00868","BK - Winthrop St/ E 46th St","good","2026-04-13T14:31:32.284Z","pluvial","2026-01-22T10:24:00",,,"[]"
"unlikely-devoted-hagfish","fs5-00882","BK - Rochester Ave/ Bergen St","good","2026-04-13T14:24:37.751Z","pluvial","2026-01-22T10:13:00",,,"[]"
"totally-great-bulldog","fs5-00840","BK - Brooklyn Ave/St Johns Pl","good","2026-04-13T14:17:55.153Z","pluvial","2026-01-22T10:08:00",,,"[]"
"instantly-possible-griffon","fs5-00804","BK - Tompkins Ave/ Fulton St","good","2026-04-13T14:15:28.311Z","pluvial","2025-10-10T12:42:00","[""NYPD""]",,"[]"
"hardly_usable_boxer","fs-00088","BK - Rockaway Pkwy/ Clarkson Ave","noisy","2026-04-09T20:12:45.774Z","pluvial","2023-05-24T00:00:00","[]",,"[]"
"gladly_amazed_corgi","fs3-00159","Q - Sunbury Rd/Merrick Blvd","noisy","2026-04-09T20:12:45.774Z","pluvial","2024-08-14T11:14:00","[""dep""]",,"[]"
"future_aqua_wildcat","fs-00032","SI - Lyon Pl/Devens St","noisy","2026-04-09T20:12:45.774Z","pluvial","2022-07-22T00:00:00","[]",,"[]"
"mind_deal_ensure","fs-00046","Q - 149th Ave/ Brookville Blvd","retired","2026-04-09T20:12:16.792Z","coastal","2023-06-22T00:00:00","[""dep""]","2025-08-21T12:00:00","[{""id"":12,""deployments_deployment_id"":{""slug"":""Q-149th-ave-brookville-blvd-1f54k0""}}]"
"easily_dear_mouse","fs-00023","Q - Russell St 2","retired","2026-04-09T20:12:16.792Z","coastal","2021-03-05T00:00:00","[""community""]","2024-02-15T00:00:00","[{""id"":1,""deployments_deployment_id"":{""slug"":""Q-russell-st-2-07zt40""}}]"
"handsome_violet_leech","fs-00025","Q - 108th Ave/159th St","retired","2026-04-09T20:12:16.792Z","pluvial","2022-06-10T00:00:00","[]","2023-09-21T12:00:00","[{""id"":3,""deployments_deployment_id"":{""slug"":""Q-108th-ave-159th-st-0vr200""}}]"
"duly_star_bee","fs-00001","M - Morningside Av/125th St","retired","2026-04-09T20:12:16.792Z","pluvial","2021-12-12T00:00:00","[]","2023-10-12T00:00:00","[{""id"":6,""deployments_deployment_id"":{""slug"":""M-morningside-av-125th-st-0mhn80""}}]"
"hardly_keen_bird","fs3-00191","BK - Mermaid Ave/W 27th St","retired","2026-04-09T20:12:16.792Z","pluvial","2024-04-19T00:00:00","[""community""]","2025-08-21T12:00:00","[{""id"":13,""deployments_deployment_id"":{""slug"":""BK-mermaid-ave-w-27th-st-1uors0""}}]"
"boring_olive_stingray","fs-00030","Q - 159th St/109th Ave","retired","2026-04-09T20:12:16.792Z","pluvial","2022-06-10T00:00:00","[]","2023-09-21T12:00:00","[{""id"":2,""deployments_deployment_id"":{""slug"":""Q-159th-st-109th-ave-0vr4s0""}}]"
"duly_wanted_akita","fs3-00134","Q - 96th St/55th Ave","retired","2026-04-09T20:12:16.792Z","pluvial","2024-08-14T13:00:00","[""community""]","2024-10-14T17:10:00","[]"
"hugely-live-hermit","fs3-00164","BX - E 165th St/River Ave","retired","2026-04-09T20:12:16.792Z","pluvial","2024-08-22T11:35:00","[""dep""]","2025-10-24T12:00:00","[]"
"daily_expert_whale","fs3-00013","BK - 45th St/5th Ave","retired","2026-04-09T20:12:16.792Z","pluvial","2024-04-18T00:00:00","[""community ""]","2024-12-20T12:00:00","[]"
"humbly-flying-buck","fs3-00315","BX - Morris Ave/E 170th St","retired","2026-04-09T20:12:16.792Z","pluvial","2024-08-22T11:18:00","[""dep""]","2025-10-24T12:00:00","[]"
"only_vast_lizard","fs3-00066","M - E 116th St/FDR Drive","retired","2026-04-09T20:12:16.792Z","pluvial","2024-07-03T15:33:00","[""manhattan community board 11""]","2024-12-13T12:00:00","[]"
"overly_sharp_collie","fs3-00024","Q - 232nd St/147th Ave","retired","2026-04-09T20:12:16.792Z","pluvial","2024-05-16T00:00:00","[""community""]","2024-07-25T12:00:00","[]"
"widely_proud_lizard","fs-00008","BK - 9th St/Smith St","retired","2026-04-09T20:12:16.792Z","pluvial","2021-07-16T00:00:00","[""internal""]","2021-12-10T00:00:00","[{""id"":8,""deployments_deployment_id"":{""slug"":""BK-9th-st-smith-st-0etvg0""}}]"
"horribly-fond-wren","fs3-00257","BX - Sampson Ave/ 7th Ave","retired","2026-04-09T20:12:16.792Z","pluvial","2025-01-23T10:40:00","[""Resident""]","2025-02-26T12:00:00","[]"
"evenly_divine_dingo","fs-00018","BK - Van Brunt St/Reed St","retired","2026-04-09T20:12:16.792Z","pluvial","2022-02-18T00:00:00","[]","2022-12-27T00:00:00","[]"
"lively_dear_crane","fs3-00224","Q - Church Rd/E 7th Rd","retired","2026-04-09T20:12:16.792Z","coastal","2024-07-19T12:01:00","[""community""]","2025-08-21T19:45:00","[{""id"":14,""deployments_deployment_id"":{""slug"":""Q-church-rd-e-7th-rd-1zdtxo""}}]"
"loudly_nearby_llama","fs3-00129","BK - 2nd Ave/49th St","retired","2026-04-09T20:12:16.792Z","pluvial","2024-08-07T03:38:00","[""NYU""]","2025-09-17T19:14:00","[{""id"":16,""deployments_deployment_id"":{""slug"":""BK-2nd-ave-49th-st-20cdbc""}}]"
"neatly_mighty_magpie","fs3-00071","M - W 119th St/5th Ave","retired","2026-04-09T20:12:16.792Z","pluvial","2022-11-13T03:38:37","[""community""]","2024-12-13T12:00:00","[]"
"mainly_caring_finch",,"BX - Ditmars St/Hunter Ave 1","retired","2026-04-09T20:12:16.792Z","coastal","2023-08-04T00:00:00","[]","2023-10-12T00:00:00","[{""id"":5,""deployments_deployment_id"":{""slug"":""BX-ditmars-st-hunter-ave-1hczk0""}}]"
"mainly_fond_boar","fs-00021","Q - Davenport Ct 2","retired","2026-04-09T20:12:16.792Z","coastal","2021-03-05T00:00:00","[]","2022-12-14T00:00:00","[{""id"":9,""deployments_deployment_id"":{""slug"":""Q-davenport-ct-2-07znk0""}}]"
"evenly_giving_urchin","fs3-00125","BK - Oceanview Ave/Ocean View Ave","retired","2026-04-09T20:12:16.792Z","pluvial","2024-08-07T03:38:00","[""community""]","2024-10-31T12:00:00","[]"
"loyally_fastidious_sheep","fs3-00313","BK - Meserole Ave/Newel St","retired","2026-04-09T20:12:16.792Z","pluvial","2024-04-05T00:00:00","[""dep""]","2025-07-24T12:00:00","[{""id"":10,""deployments_deployment_id"":{""slug"":""BK-meserole-ave-newel-st-1tyro0""}}]"
"mildly_fond_pig","fs3-00032","BX - Barnes Ave/Bruner Ave","retired","2026-04-09T20:12:16.792Z","pluvial","2024-05-09T00:00:00","[""dep""]","2025-10-24T12:00:00","[]"
"humbly_modest_vervet","fs-00072","Q - 253rd St/ 147 Drive","retired","2026-04-09T20:12:16.792Z","coastal","2023-06-07T00:00:00","[""dep""]","2023-06-22T00:00:00","[]"
"closed_wagon_snail","fs-00054","BK - Marcy Ave/Flushing Ave","retired","2026-04-09T20:12:16.792Z","pluvial","2023-03-09T00:00:00","[]","2024-12-19T12:00:00","[{""id"":7,""deployments_deployment_id"":{""slug"":""BK-marcy-ave-flushing-ave-19qzo0""}}]"
"mildly_tough_spider","fs3-00067","M - Malcolm X Blvd/W 118th","retired","2026-04-09T20:12:16.792Z","pluvial","2024-07-03T15:15:00","[""dep""]","2024-12-13T12:00:00","[]"
"barely_fancy_squid","fs3-00258","BK - Fulton St/Dekalb Ave","retired","2026-04-09T20:12:16.792Z","pluvial","2024-07-24T03:38:00","[""dep, mta""]","2025-01-23T10:00:00","[]"
"only_modern_bee","fs3-00010","BK - Mermaid Ave/W 32th St","retired","2026-04-09T20:12:16.792Z","pluvial","2024-04-19T00:00:00","[""community""]","2024-10-31T12:00:00","[]"
"openly_equal_akita","fs3-00135","BK - Whitty Ln/E 56th St","retired","2026-04-09T20:12:16.792Z","pluvial","2024-08-15T12:37:00","[""community""]","2024-12-20T17:50:00","[]"
"unified_angry_donkey","fs-00052","Q - 102nd St/160th Ave","retired","2026-04-09T20:12:16.792Z","coastal","2023-03-17T00:00:00","[]","2026-04-03T12:00:00","[{""id"":17,""deployments_deployment_id"":{""slug"":""Q-102nd-st-160th-ave-1a5ng0""}}]"
"really_vocal_puma","fs-00003","BK - Marcy Ave/Ellery St","retired","2026-04-09T20:12:16.792Z","pluvial","2020-10-05T00:00:00","[]","2023-03-09T00:00:00","[]"
"simply_pet_joey","fs-00009","M - Waverly Pl/6th Av","retired","2026-04-09T20:12:16.792Z","pluvial","2021-12-11T00:00:00","[]","2022-04-01T12:00:00","[]"
"tired_red_monkey","fs-00034","Q - Brinkerhoff Ave/157th St","retired","2026-04-09T20:12:16.792Z","pluvial","2022-09-27T00:00:00","[]","2025-09-17T16:04:37","[]"
"total_moccasin_dolphin","fs-00027","Q - 157th St/109th Ave","retired","2026-04-09T20:12:16.792Z","pluvial","2022-06-10T00:00:00","[]","2023-09-21T12:00:00","[]"
"truly_crisp_mullet","fs3-00260","BX - Virginia Ave/E 177th St","retired","2026-04-09T20:12:16.792Z","pluvial","2024-07-18T11:29:00","[]","2025-10-24T12:00:00","[]"
"truly_pretty_calf","fs-00103","Q - 160th St/Brinkerhoff Ave","retired","2026-04-09T20:12:16.792Z","pluvial","2023-09-21T00:00:00","[]","2025-09-17T18:38:00","[{""id"":15,""deployments_deployment_id"":{""slug"":""Q-160th-st-brinkerhoff-ave-1ju140""}}]"
"village_inflation_minor","fs-00081","Q - 147 Drive/ 259 St","retired","2026-04-09T20:12:16.792Z","coastal","2023-06-22T00:00:00","[""dep""]","2023-07-27T00:00:00","[]"
"widely_polite_mink","fs-00095","BX - Tier St/William Ave","retired","2026-04-09T20:12:16.792Z","coastal","2023-08-04T00:00:00","[]","2023-10-12T00:00:00","[{""id"":4,""deployments_deployment_id"":{""slug"":""BX-tier-st-william-ave-1hd2c0""}}]"
"mildly_ace_husky","fs3-00241","M - E 117th St/1st Ave","good","2026-04-09T16:47:02.408Z","pluvial","2024-07-03T15:30:00","[""dep""]",,"[]"
"only_wise_mule","fs3-00301","SI - Chapin Ave/Dalemere Rd","signal","2026-04-09T15:56:37.021Z","pluvial","2024-04-25T00:00:00","[""dep""]",,"[]"
"widely-tidy-narwhal","fs5-00608","Q - Beach 140th St/Cronston Ave","good","2026-04-08T17:32:02.396Z","coastal","2024-07-18T03:38:37","[""resident"",""elected_official""]",,"[]"
"simply-integral-guinea","fs5-00778","Q - Beach 59th St/Rockaway Beach Blvd","good","2026-04-08T17:18:40.454Z","pluvial","2026-04-03T12:00:00","[""parks""]",,"[]"
"correctly-accurate-hyena","fs5-00852","Q - Rockaway Bch Blvd/Bch 53rd St","good","2026-04-07T15:17:40.946Z","pluvial","2026-04-03T12:00:00","[""resident"",""elected_official""]",,"[]"
"initially-literate-raven","fs5-00800","Q - Norton Ave/Beach 45th St","good","2026-04-07T15:16:37.234Z","pluvial","2026-04-03T12:00:00","[""resident"",""elected_official""]",,"[]"
"humbly_ruling_elk","fs5-00880","Q - Beach Channel Dr/Beach 38th St","good","2026-04-06T17:52:14.958Z","coastal","2024-07-19T12:13:00","[""community""]",,"[]"
"severely-premium-stingray","fs5-00734","Q - Beach 90th St/ Rockaway Fwy","good","2026-04-06T17:40:33.539Z","pluvial","2026-04-03T12:00:00","[""resident"",""elected_official""]",,"[]"
"small_red_chicken","fs5-00779","Q - Beach 66th St/Thursby Ave","good","2026-04-06T15:57:32.301Z","coastal","2023-03-17T00:00:00","[""community""]",,"[]"
"mistakenly-flexible-chicken","fs5-00721","Q - Beach Chn Dr/ Beach 59th St","good","2026-04-06T15:56:06.306Z","pluvial","2026-04-03T12:00:00","[""community"",""elected_official""]",,"[]"
"inherently-hardy-dane","fs5-00627","Q - Gouveneur Ave/Beach 72nd St","good","2026-04-06T15:39:20.219Z","pluvial","2026-04-03T12:00:00","[""resident"",""elected_official""]",,"[]"
"notably-informed-seagull","fs5-00648","Q - Beach 64th St/De Costa Ave","good","2026-04-06T15:20:32.812Z","pluvial","2026-04-03T12:00:00","[""resident"",""elected_official""]",,"[]"
"strong_red_snake","fs5-00844","M - 118th St/ Malcolm X Blvd","good","2026-04-06T14:47:29.887Z","pluvial","2025-09-19T12:16:00",,,"[]"
"repeatedly-quality-cardinal","fs5-00701","Q - 25th Ave/ 43rd St","good","2026-04-01T18:55:24.480Z","pluvial","2025-02-27T12:00:00",,,"[]"
"slowly_cool_colt","fs5-00671","Q - 41st Ave/78th St","good","2026-04-01T16:40:06.562Z","pluvial","2024-05-03T00:00:00","[""community""]",,"[]"
"unduly_great_grub","fs5-00749","Q - 47th Ave/102nd St","good","2026-04-01T16:19:37.273Z","pluvial","2024-08-14T11:00:00","[""community""]",,"[]"
"nearly_tidy_weasel","fs5-00884","Q - Peck Ave/153rd st","good","2026-04-01T15:10:05.657Z","pluvial","2023-10-26T00:00:00","[""dep""]",,"[]"
"simply-solid-cub","fs5-00606","Q - 69th Ave/195th Ln","good","2026-04-01T14:52:11.476Z","pluvial","2024-09-05T03:38:00",,,"[]"
"loudly-warm-rhino","fs5-00500","BK - Bergen St / 3rd Ave","good","2026-04-01T14:48:41.397Z","pluvial","2025-08-13T12:48:00",,,"[]"
"primarily-patient-mastiff","fs5-00704","Q - 192nd St/ 39th Ave","good","2026-04-01T14:43:40.172Z","pluvial","2025-09-11T12:27:00",,,"[]"
"uniquely-fly-wolf","fs5-00623","Q - Vernon Blvd/40th Ave","good","2026-03-30T21:05:35.736Z","pluvial","2026-03-20T03:38:00","[""nycha""]",,"[]"
"jaggedly_quaint_doe","fs5-00767","SI - Bay St/Front St","good","2026-03-30T21:02:32.986Z","pluvial","2026-03-20T11:32:00",,,"[]"
"hungry_navy_grasshopper","fs5-00783","BX - E 175th St/Webster Ave","good","2026-03-30T20:53:47.822Z","pluvial","2025-09-25T12:00:00",,,"[]"
"helpful_empty_garden","fs5-00656","BX - Tier St/William Ave","good","2026-03-30T20:18:36.334Z","coastal","2023-10-12T00:00:00","[""community""]",,"[]"
"barely_brave_caiman","fs5-00850","BX - Centre St/City Island Ave","good","2026-03-30T20:15:08.341Z","coastal","2023-07-21T00:00:00","[]",,"[]"
"newly_immune_whale","fs5-00687","M - Hancock Pl/Morningside Ave","good","2026-03-30T20:14:04.898Z","pluvial","2024-07-03T15:11:00","[""dep""]",,"[]"
"really_nice_roughy","fs5-00705","M - W 143rd St/Frederick Douglass Blvd","good","2026-03-30T20:06:42.228Z","pluvial","2024-07-02T10:00:00","[""dep""]",,"[]"
"only_free_oyster","fs3-00166","BX - Southern Blvd/Longwood Ave","good","2026-03-30T20:02:08.211Z","pluvial","2024-05-09T00:00:00","[""dep""]",,"[]"
"wholly_gentle_ghost","fs5-00904","M - Indian Rd/W 215th St","good","2026-03-30T19:56:25.138Z","coastal","2024-07-02T15:01:00","[""community""]",,"[]"
"vastly_select_guinea","fs5-00774","Q - Brookville Blvd/147 Ave","good","2026-03-30T19:10:19.914Z","coastal","2023-08-17T00:00:00","[""dep""]",,"[]"
"bored_blue_fish","fs5-00747","Q - Beach 43rd St ","good","2026-03-28T03:04:04.846Z","coastal","2022-12-21T00:00:00","[""community""]",,"[]"
"deadly_trusty_troll","fs5-00692","Q - 231st St/ 148th Ave","good","2026-03-28T02:39:26.422Z","coastal","2023-06-07T00:00:00","[""dep""]",,"[]"
"lively_live_hawk","fs5-00679","M - Nagle Ave/Dyckman St","good","2026-03-28T02:23:33.178Z","pluvial","2024-07-02T15:07:00","[""community""]",,"[]"
"rationally-thankful-asp","fs5-00677","BX - Broadway/Mosholu Ave","good","2026-03-28T02:17:54.160Z","pluvial","2025-03-27T11:13:00",,,"[]"
"probably-helped-tiger","fs5-00776","BX - Brook Ave / E 149th St","good","2026-03-21T01:58:44.128Z","pluvial","2025-09-04T12:00:00",,,"[]"
