sensor_name,sensor_id,date_installed,street_name,borough,zipcode,census_tract,nta,latitude,longitude,lowest_point_height_delta_inches,tidally_influenced,date_removed,deployment_id,dev_id,sensor_status,date_updated,deploy_type,date_deployed,requested_by,in_floodplain
BX - Zerega Ave/Seward Ave,BX-seward-ave-zerega-ave-4-2wv8do,2026-05-01T00:00:00.000,Seward Avenue,Bronx,10473,2009000,BX0903,40.82189,-73.84253,11.5,No,,ecstatically-elastic-goose,fs5-00662,good,2026-05-04T16:36:53.578Z,pluvial,2026-05-01T10:01:00,['resident'],True
SI - Nugent Ave/Quintard St,SI-nugent-ave-quintard-st-2x8cbo,2026-05-08T00:00:00.000,Nugent Avenue,Staten Island,10305,5007002,SI0201,40.590482,-74.080468,11.54,Yes,,verbally-ultimate-elf,fs5-00740,good,2026-05-19T19:56:25.031Z,coastal,2026-05-08T11:55:00,,True
BX - E178th St/Daly Ave,BX-e-178th-st-daly-ave-3-2xylqo,2026-05-22T00:00:00.000,East 178th Street,Bronx,10460,2036300,BX0601,40.842757,-73.883244,9.92,No,,suddenly-fit-gobbler,fs5-00642,good,2026-06-09T20:50:52.640Z,pluvial,2026-05-22T16:16:00,['resident'],False
BX - Crotona Park N/Clinton Ave,BX-clinton-ave-crotona-park-north-1-2xylic,2026-05-22T00:00:00.000,Crotona Park North,Bronx,10457,2016300,BX0391,40.84163,-73.893181,6.73,No,,sharply-daring-swift,fs5-00746,dead,2026-06-10T20:56:12.478Z,pluvial,2026-05-22T16:11:00,['resident'],False
Q - 108th Ave/159th St,Q-108th-ave-159th-st-1jtss0,2023-09-21T00:00:00.000,108th Avenue,Queens,11433,4025402,QN1202,40.695403,-73.794018,6.73,No,,weekly_exact_condor,fs5-00739,noisy,2026-05-20T16:24:22.830Z,pluvial,2023-09-21T00:00:00,[],False
BK - Eldert St/Evergreen Ave,BK-evergreen-ave-eldert-st-1-2xkvhc,2026-05-15T00:00:00.000,Eldert Street,Brooklyn,11207,3041300,BK0402,40.688204,-73.911541,6.81,No,,pristinely-derelict-rabbit,fs5-00756,good,2026-05-19T20:02:20.404Z,pluvial,2026-05-15T06:20:00,"['dep', 'CM Nurse', 'resident']",False
SI - Sand Ln/Sunnymeade Village,SI-sunnymeade-village-sand-ln-2x8c3c,2026-05-08T00:00:00.000,Sand Lane,Staten Island,10305,5007400,SI0201,40.590907,-74.067101,11.3,Yes,,previously-bursting-bird,fs5-00651,good,2026-05-19T19:58:40.039Z,coastal,2026-05-08T11:50:00,,True
BK - Marcy Ave/Hopkins St,BK-marcy-ave-hopkins-st-278inc,2024-12-19T00:00:00.000,Marcy Avenue,Brooklyn,11206,3025500,BK0301,40.699262,-73.949902,7.91,No,,presumably-suited-lobster,fs5-00433,good,2026-05-20T16:41:56.342Z,pluvial,2024-12-19T03:38:00,,True
BK - Main St/Plymouth St,BK-main-st-water-st-1-2xljvo,2026-05-15T00:00:00.000,Main Street,Brooklyn,11201,3002100,BK0202,40.703366,-73.990734,14.41,No,,Abruptly-delayed-doormouse,fs5-00754,good,2026-05-19T20:08:05.208Z,pluvial,2026-05-15T15:07:00,['resident'],True
BK - Knickerbocker Ave/Palmetto St,BK-knickerbocker-ave-palmetto-st-1mpi40,2023-11-16T00:00:00.000,Knickerbocker Avenue,Brooklyn,11221,3043500,BK0402,40.69629,-73.91379,22.05,No,,generally_enormous_panda,fs3-00383,good,2026-05-26T18:28:28.331Z,pluvial,2023-11-16T00:00:00,['dep'],False
BX - Bronx St/E Tremont Ave,BX-bronx-st-e-tremont-ave-1-2xylz0,2026-05-22T00:00:00.000,East Tremont Avenue,Bronx,10460,2036100,BX0601,40.840159,-73.878742,4.69,No,,extremely-glad-lion,fs5-00645,good,2026-05-26T18:30:54.475Z,pluvial,2026-05-22T16:21:00,['resident'],True
BK - Central Ave/Woodbine St,BK-central-ave-woodbine-st-3-2xkv7c,2026-05-15T00:00:00.000,Central Avenue,Brooklyn,11221,3041500,BK0402,40.688204,-73.911541,8.27,No,,abruptly-malicious-stoat,fs5-00885,good,2026-05-19T20:04:41.170Z,pluvial,2026-05-15T06:14:00,"['dep', 'CM Nurse']",False
BK - Lee Ave/Middleton St,BK-lee-ave-middleton-st-19qok0,2023-03-09T00:00:00.000,Lee Avenue,Brooklyn,11206,3053101,BK0103,40.700775,-73.954629,10.08,No,,blue_eyed_tiger,fs5-00745,hardware_issue,2026-05-27T19:32:54.806Z,pluvial,2023-03-09T00:00:00,[],True
BK - Junius St/Sutter Ave,BK-junius-st-sutter-ave-1dnf80,2023-05-24T00:00:00.000,Junius Street,Brooklyn,11212,3090800,BK1602,40.668742,-73.902658,13.43,No,,lovely_helped_lamb,fs-00084,good,2025-08-15T16:09:02.586Z,pluvial,2023-05-24T00:00:00,[],False
BX - Metropolitan Ave/Linden Dr,BX-metropolitan-ave-linden-dr-2lnmzc,2025-09-25T00:00:00.000,Metropolitan Avenue,Bronx,10462,2021001,BX0904,40.840601,-73.855459,8.78,No,,lovely_indigo_panther,fs5-00714,good,2026-06-01T16:27:54.667Z,pluvial,2025-09-25T11:26:00,,False
M - E 122nd St/3rd,M-e-122nd-st-3rd-1yjns0,2022-11-13T00:00:00.000,3rd Avenue,Manhattan,10035,1019600,MN1102,40.801601,-73.937485,15.39,No,,vastly_main_lion,fs5-00744,low_charge,2026-05-27T19:08:28.509Z,pluvial,2022-11-13T03:38:37,['dep'],True
BX - Waters Pl/ Fink Ave,BX-roberts-ave-waters-pl-2921jc,2025-01-23T00:00:00.000,Waters Place,Bronx,10461,2028400,BX1161,40.843944,-73.839728,8.82,No,,honestly-unified-imp,fs3-00530,good,2025-10-27T18:02:58.025Z,pluvial,2025-01-23T12:50:00,"['dep', 'MTA']",True
BK - Dean St/Utica Ave,BK-dean-st-utica-ave-215zzc,2024-08-23T00:00:00.000,Utica Avenue,Brooklyn,11233,3030700,BK0802,40.675495,-73.930394,5.28,No,,jolly_civil_bat,fs3-00328,good,2025-09-15T14:18:54.188Z,pluvial,2024-08-23T03:38:00,,False
SI - Targee St/Waverly Pl,SI-waverly-pl-targee-st-2agano,2025-02-19T00:00:00.000,Targee Street,Staten Island,10304,5002900,SI0102,40.618275,-74.084857,11.1,No,,probably-guided-quail,fs5-00609,good,2026-04-19T19:37:06.238Z,pluvial,2025-02-19T16:07:00,,False
BX - E 175th St/Webster Ave,BX-e-175th-st-webster-ave-2lnmh0,2025-09-25T00:00:00.000,East 175th Street,Bronx,10457,2023100,BX0502,40.84574,-73.90224,7.83,No,,hungry_navy_grasshopper,fs5-00783,good,2026-03-30T20:53:47.822Z,pluvial,2025-09-25T12:00:00,,False
BK - Jefferson Ave/ Marcus Garvey Blvd,BK-jefferson-ave-marcus-garvey-blvd-2mfc90,2025-10-10T00:00:00.000,Jefferson Avenue,Brooklyn,11221,3027500,BK0302,40.68469,-73.93822,9.41,No,,precisely-joint-dragon,fs5-00652,good,2026-05-18T19:41:29.258Z,pluvial,2025-10-10T10:27:00,,False
Q - Mowbray Dr/Austin St,Q-mowbray-dr-austin-st-21vxbc,2024-09-06T00:00:00.000,Austin Street,Queens,11415,4077500,QN0901,40.709929,-73.83033,6.22,No,,really-cute-lemur,fs3-00452,good,2025-09-08T15:56:32.712Z,pluvial,2024-09-06T03:38:00,,False
BX - Harrod Pl/Morrison Ave,BX-morrison-ave-harrod-pl-1vpqc0,2024-05-09T00:00:00.000,Morrison Avenue,Bronx,10472,2004800,BX0901,40.828874,-73.874293,3.35,No,,unduly_mature_bunny,fs5-00824,noisy,2026-06-10T21:11:31.900Z,pluvial,2024-05-09T00:00:00,['community'],True
BX - E 208th St/Bainbridge Ave,BX-e-208th-st-bainbridge-ave-2calqo,2025-03-27T00:00:00.000,Bainbridge Avenue,Bronx,10467,2041900,BX0703,40.87781,-73.87977,15.51,No,,separately-many-mole,fs3-00332,dead,2026-06-10T18:18:21.929Z,pluvial,2025-03-27T11:28:00,,False
SI - Jewett Ave/Castleton Ave,SI-jewett-ave-castleton-ave-0xwr80,2022-07-22T00:00:00.000,Jewett Avenue,Staten Island,10302,5013302,SI0106,40.633346,-74.129583,9.25,No,,useless_crimson_rook,fs3-00199,signal,2026-05-28T19:39:00.179Z,pluvial,2022-07-22T00:00:00,[],True
Q - Hendrickson Pl/166th St,Q-hendrickson-pl-166th-st-1x5fg0,2024-06-06T00:00:00.000,Hendrickson Place,Queens,11433,4025402,QN1202,40.698449,-73.788862,11.73,No,,miserly_ivory_oryx,fs3-00016,good,2026-01-09T18:29:41.379Z,pluvial,2024-06-06T00:00:00,[],False
BK - 19th Ave/77th St,BK-19th-ave-77th-st-20cdbc,2024-08-07T00:00:00.000,19th Avenue,Brooklyn,11214,3027400,BK1101,40.610849,-73.995451,32.68,No,,loudly_upward_eel,fs3-00165,signal,2026-03-19T17:29:49.117Z,pluvial,2024-08-07T03:38:00,['NYCEM'],False
BX - Home St/Intervale Av,BX-home-st-intervale-av-0pmrg0,2022-02-11T00:00:00.000,Intervale Avenue,Bronx,10459,2012500,BX0303,40.828263,-73.895037,18.74,No,,daily_mutual_gnat,fs3-00262,non-ota,2025-08-28T19:29:34.747Z,pluvial,2022-02-11T00:00:00,['community'],False
Q - 188th St/ 58th Ave,Q-188th-st-58th-ave-1zbc0d,2025-09-11T00:00:00.000,58th Avenue,Queens,11365,4141700,QN1101,40.742676,-73.787458,5.67,No,,awfully-feasible-swan,fs5-00413,good,2026-01-09T18:14:54.177Z,pluvial,2025-09-11T12:00:00,,False
BX - Duncan St/Paulding Ave,BX-paulding-ave-duncan-st-2caow0,2025-03-27T00:00:00.000,Duncan Street,Bronx,10469,2037000,BX1201,40.872997,-73.858546,16.34,No,,truly-moved-eft,fs5-00742,good,2026-04-27T15:34:46.184Z,pluvial,2025-03-27T12:36:00,,False
Q - 30th Pl/ 47th Ave,Q-30th-pl-47th-ave-1x5co0,2024-06-06T00:00:00.000,30th Place,Queens,11101,4019902,QN0202,40.74307,-73.936655,8.03,No,,gnarly_clever_coyote,fs5-00456,good,2026-06-08T18:03:43.381Z,pluvial,2024-06-06T00:00:00,[],True
Q - 160th St/107th Ave,Q-160th-st-107th-ave-1jtyc0,2023-09-21T00:00:00.000,160th Street,Queens,11433,4025402,QN1202,40.69737,-73.794579,9.49,No,,mildly_loving_doe,fs5-00858,good,2026-03-02T19:29:50.652Z,pluvial,2023-09-21T00:00:00,[],False
Q - Russell St 1,Q-russell-st-1-07zqc0,2021-03-05T00:00:00.000,Russell Street,Queens,11414,4088400,QN1003,40.654312,-73.831566,6.1,Yes,,duly_pro_vervet,fs3-00379,dead,2026-05-26T18:25:41.848Z,coastal,2021-03-05T00:00:00,['community'],True
Q - 37th Rd/Woodside Ave,Q-woodside-ave-37th-rd-1veb80,2024-05-03T00:00:00.000,37th Road,Queens,11377,4025500,QN0203,40.751047,-73.909431,12.36,No,,kindly_loving_pug,fs3-00294,good,2025-08-28T19:42:04.817Z,pluvial,2024-05-03T00:00:00,['dep'],False
BK - Linwood St/Wortman Ave,BK-linwood-st-wortman-ave-215zzc,2024-08-23T00:00:00.000,Wortman Avenue,Brooklyn,11208,3107800,BK0503,40.660735,-73.876004,11.26,No,,early_mature_grub,fs3-00377,good,2025-11-18T16:37:01.290Z,pluvial,2024-08-23T03:38:00,,True
BK - Clarendon Rd/E 56th St,BK-clarendon-rd-e-56th-st-20rvvo,2024-08-15T00:00:00.000,East 56th Street,Brooklyn,11203,3094600,BK1703,40.645056,-73.923793,12.01,No,,sadly_moving_bengal,fs3-00161,good,2025-08-15T16:09:02.586Z,pluvial,2024-08-15T12:43:00,['community'],False
BK - Henry St/Mill St,BK-henry-st-mill-st-0pzq40,2022-02-18T00:00:00.000,Henry Street,Brooklyn,11231,3008500,BK0601,40.675734,-74.003396,7.8,No,,jolly_tender_squid,,needs_sensor,2026-04-22T18:06:35.126Z,pluvial,2022-02-18T00:00:00,['community'],True
M - E 117th St/1st Ave,M-e-117th-st-1st-ave-1yji80,2024-07-03T00:00:00.000,1st Avenue,Manhattan,10035,1018800,MN1102,40.796533,-73.935178,13.82,No,,mildly_ace_husky,fs3-00241,good,2026-04-09T16:47:02.408Z,pluvial,2024-07-03T15:30:00,['dep'],True
Q - 44th Dr / Jackson Ave,Q-44th-dr-jackson-ave-2k9oqo,2025-08-29T00:00:00.000,44th Drive,Queens,11101,4001902,QN0201,40.74718,-73.94253,2.4,No,,empty_lime_octopus,fs5-00848,good,2026-03-16T16:26:13.752Z,pluvial,2025-08-29T12:04:00,,True
BK - Logan St/Etna St,BK-logan-st-etna-st-2bkxrc,2025-03-13T00:00:00.000,Etna Street,Brooklyn,11208,3117601,BK0501,40.685682,-73.878689,8.03,No,,violently-emerging-oyster,fs3-00303,noisy,2026-05-04T16:17:08.682Z,pluvial,2025-03-13T14:50:00,,False
Q - Saint James Ave/Broadway,Q-saint-james-ave-broadway-214qw0,2024-08-22T00:00:00.000,Broadway,Queens,11373,4047100,QN0401,40.740064,-73.878522,11.54,No,,wildly_busy_hippo,fs3-00445,good,2026-01-09T18:33:00.208Z,pluvial,2024-08-22T11:24:00,['dep'],False
Q - 1st St/104th St,Q-1st-st-104th-st-1a5t00,2023-03-17T00:00:00.000,1st Street,Queens,11414,4088400,QN1003,40.655908,-73.828642,11.89,Yes,,big_pink_elephant,fs-00058,good,2026-06-03T20:48:20.701Z,coastal,2023-03-17T00:00:00,[],True
BK - Flatlands Ave/E 80th St,BK-flatlands-ave-e-80th-st-1umm00,2024-04-18T00:00:00.000,Flatlands Avenue,Brooklyn,11236,3095000,BK1803,40.635483,-73.913574,8.5,No,,mostly_sunny_weasel,fs3-00372,signal,2026-05-27T19:12:44.031Z,pluvial,2024-04-18T00:00:00,['community '],True
BK - 4th Av/Garfield Pl,BK-4th-av-garfield-pl-0erv80,2021-07-15T00:00:00.000,4th Avenue,Brooklyn,11215,3013300,BK0602,40.675855,-73.983944,11.26,No,,daily_gentle_beetle,fs-00002,good,2026-01-13T17:42:23.534Z,pluvial,2021-07-15T00:00:00,['internal'],False
BX - Wilson Ave/E 214th St,BX-wilson-ave-e-214th-st-2cap4c,2025-03-27T00:00:00.000,Wilson Avenue,Bronx,10469,2038600,BX1202,40.87613,-73.85103,7.83,No,,centrally-in-worm,fs3-00339,good,2026-01-09T18:06:22.822Z,pluvial,2025-03-27T12:41:00,,False
M - Dyckman St/Payson Ave,M-dyckman-st-payson-ave-1yht40,2024-07-02T00:00:00.000,"Dyckman Street, West 200th Street",Manhattan,10034,1028700,MN1202,40.866835,-73.928972,17.28,No,,really_brief_stork,fs3-00310,good,2026-01-13T17:22:12.076Z,pluvial,2024-07-02T15:05:00,['community'],True
BK - Atlantic Ave/ Fort Greene Pl,BK-fort-greene-pl-atlantic-ave-2rrw0c,2026-01-22T00:00:00.000,"Fort Greene Place, 5th Avenue",Brooklyn,11217,3003500,BK0203,40.68357,-73.97563,6.61,No,,forcibly-excited-jennet,fs5-00659,dead,2026-06-01T16:29:29.992Z,pluvial,2026-01-22T09:53:00,,False
BX - Webster Ave/Mosholu Pkwy S,BX-e-mosholu-parkway-south-webster-ave-2calz0,2025-03-27T00:00:00.000,East Mosholu Parkway South,Bronx,10458,2041500,BX0702,40.86869,-73.88155,11.61,No,,externally-cuddly-termite,fs5-00842,dead,2026-06-10T19:22:14.798Z,pluvial,2025-03-27T11:33:00,,False
BK - Ditmas Ave/Westminster Rd,BK-ditmas-ave-westminster-rd-1lbfc0,2023-10-20T00:00:00.000,"Westminster Road, East 12th Street",Brooklyn,11218,3052600,BK1402,40.63563,-73.96627,12.36,No,,solely_on_tahr,fs-00108,good,2026-06-03T20:55:49.092Z,pluvial,2023-10-20T00:00:00,[],False
SI - Myrtle Ave / N Burgher Ave,SI-n-burgher-ave-myrtle-ave-2agbmo,2025-02-19T00:00:00.000,Myrtle Avenue,Staten Island,10310,5010500,SI0104,40.630218,-74.113455,9.13,No,,morally-outgoing-monarch,fs3-00300,dead,2026-05-21T14:29:57.072Z,pluvial,2025-02-19T16:28:00,,False
BX - Edgewater Rd/Seneca Ave,BX-edgewater-rd-seneca-ave-214yhc,2024-08-22T00:00:00.000,Edgewater Road,Bronx,10474,2011502,BX0201,40.819327,-73.88379,10.55,No,,yearly-hardy-sloth,fs3-00157,good,2026-06-03T20:34:50.472Z,pluvial,2024-08-22T14:08:00,['dep'],True
BK - Humboldt St / Norman Ave,BK-humboldt-st-norman-ave-2k9nco,2025-08-29T00:00:00.000,Humboldt Street,Brooklyn,11222,3057300,BK0101,40.727447,-73.945762,7.83,No,,spotty_white_donkey,fs5-00430,dead,2026-04-22T14:56:54.793Z,pluvial,2025-08-29T11:34:00,,True
M - Nagle Ave/Dyckman St,M-nagle-ave-dyckman-st-1yhf80,2024-07-02T00:00:00.000,"Dyckman Street, West 200th Street",Manhattan,10040,1028500,MN1202,40.861746,-73.924982,12.83,No,,lively_live_hawk,fs5-00679,good,2026-03-28T02:23:33.178Z,pluvial,2024-07-02T15:07:00,['community'],True
Q - 71st Ave/75th St,Q-71st-ave-75th-st-1vcro0,2024-05-02T00:00:00.000,75th Street,Queens,11379,4061900,QN0504,40.707006,-73.875512,5.98,No,,rarely_intent_donkey,fs3-00258,dead,2026-03-18T14:02:42.154Z,pluvial,2024-05-02T00:00:00,['dep'],False
Q - 164 Pl/109th Ave,Q-164-pl-109th-ave-1jtn80,2023-09-21T00:00:00.000,164th Place,Queens,11433,4025800,QN1202,40.695632,-73.788393,24.25,No,,gladly_pretty_magpie,fs5-00711,dead,2026-05-19T18:34:36.461Z,pluvial,2023-09-21T00:00:00,['dep'],False
Q - 51st Ave/Jacobus St,Q-51st-ave-jacobus-st-20q7k0,2024-08-14T00:00:00.000,51st Avenue,Queens,11373,4047900,QN0401,40.736665,-73.887746,10.71,No,,slowly_meet_poodle,fs3-00367,good,2026-03-18T15:04:10.261Z,pluvial,2024-08-14T15:00:00,['dep'],False
SI - Haven Ave/ Adam Ave,SI-haven-ave-adam-ave-1qijg0,2024-01-29T00:00:00.000,Adams Avenue,Staten Island,10306,5011201,SI0202,40.579297,-74.098201,7.44,No,,truly_set_thrush,fs3-00170,good,2026-06-03T20:37:58.989Z,pluvial,2024-01-29T00:00:00,['dep'],True
M - W 29th St/12th Ave,M-12th-ave-w-29th-st-2nvb9o,2025-11-07T00:00:00.000,West 29th Street,Manhattan,10018,1009902,MN0401,40.753704,-74.006925,6.61,No,,grumpy_white_newt,fs5-00712,good,2026-05-20T18:35:59.751Z,pluvial,2025-11-07T12:01:00,,True
SI - Catherine Ct/Jewett Ave,SI-catherine-ct-jewett-ave-1wu5w0,2024-05-31T00:00:00.000,Jewett Avenue,Staten Island,10302,5013302,SI0106,40.631311,-74.130524,29.53,No,,overly_game_cougar,fs3-00541,good,2026-01-09T18:34:26.888Z,pluvial,2024-05-31T00:00:00,[],True
Q - 31st Ave/ 32nd St,Q-31st-ave-32nd-st-2ausk0,2025-02-27T00:00:00.000,31st Avenue,Queens,11106,4006100,QN0103,40.763964,-73.922841,8.27,No,,sincerely-kind-bass,fs3-00304,signal,2026-05-28T18:12:32.403Z,pluvial,2025-02-27T12:00:00,['dep'],False
BX - 1st St/Avenue A,BX-1st-st-avenue-a-1zby90,2024-07-18T00:00:00.000,Avenue A,Bronx,10474,2011702,BX0201,40.812851,-73.881043,3.62,No,,wholly_useful_shrew,fs3-00261,good,2026-01-09T17:57:15.677Z,pluvial,2024-07-18T11:39:00,['community'],True
M - Broadway/W 157th St,M-w-157th-ave-broadway-1vr9w0,2024-05-10T00:00:00.000,West 157th Street,Manhattan,10032,1024100,MN1201,40.834239,-73.945121,11.14,No,,truly_chief_deer,fs5-00856,needs_ota_update,2026-05-23T20:26:33.758Z,pluvial,2024-05-10T00:00:00,['dep'],False
Q - Beach Channel Dr/Beach 48th St,Q-beach-channel-dr-beach-48th-st-1zdub0,2024-07-19T00:00:00.000,Beach 48th Street,Queens,11691,4097204,QN1402,40.595001,-73.779035,7.83,Yes,,really_usable_ghoul,fs3-00277,good,2026-01-09T18:26:00.687Z,coastal,2024-07-19T12:09:00,['community'],True
Q - Beach Channel Dr/Beach 38th St,Q-beach-channel-dr-beach-38th-st-1zduho,2024-07-19T00:00:00.000,Beach 38th Street,Queens,11691,4099200,QN1401,40.595733,-73.770498,6.5,Yes,,humbly_ruling_elk,fs5-00880,good,2026-04-06T17:52:14.958Z,coastal,2024-07-19T12:13:00,['community'],True
BK -  Farragut Rd/ Rockaway Pkwy,BK-farragut-rd-rockaway-pkwy-1umj80,2024-04-18T00:00:00.000,Farragut Road,Brooklyn,11236,3097000,BK1803,40.646557,-73.904204,16.57,No,,poorly_amazed_muskox,fs3-00149,good,2025-10-09T20:17:06.977Z,pluvial,2024-04-18T00:00:00,['community '],False
Q - 231st St/ 148th Ave,Q-231st-st-148th-ave-1edkw0,2023-06-07T00:00:00.000,148th Avenue,Queens,11413,4069400,QN1306,40.655678,-73.751291,6.73,Yes,,deadly_trusty_troll,fs5-00692,good,2026-03-28T02:39:26.422Z,coastal,2023-06-07T00:00:00,['dep'],True
BK - Jewel St/ Greenpoint Ave,BK-newel-st-greenpoint-ave-2k9o50,2025-08-29T00:00:00.000,Jewel Street,Brooklyn,11222,3057902,BK0101,40.73051,-73.94872,11.69,No,,tricky_indigo_newt,fs5-00770,dead,2026-06-01T16:31:48.561Z,pluvial,2025-08-29T11:51:00,,True
Q - 83rd Pl/Penelope Ave,Q-penelope-ave-83rd-pl-1vcug0,2024-05-02T00:00:00.000,83rd Place,Queens,11379,4066301,QN0504,40.721347,-73.870753,5.08,No,,vastly_close_bobcat,fs3-00358,dead,2026-01-09T18:22:02.075Z,pluvial,2024-05-02T00:00:00,['dep'],False
BK - Farragut Rd/Rogers Ave,BK-farragut-rd-rogers-ave-20rv00,2024-08-15T00:00:00.000,Farragut Road,Brooklyn,11210,3078801,BK1401,40.636159,-73.950699,2.64,No,,hugely_divine_kid,fs3-00115,good,2026-01-09T17:42:49.628Z,pluvial,2024-08-15T12:24:00,['community'],False
Q - 30th Ave/89th St,Q-30th-ave-89th-st-1pmzc0,2024-01-12T00:00:00.000,30th Avenue,Queens,11369,4033900,QN0301,40.761834,-73.879978,19.33,No,,closely_muddy_scurvy,fs3-00340,good,2026-06-03T20:32:52.891Z,pluvial,2024-01-12T00:00:00,['dep'],False
SI - Laredo Ave/Pompey Ave,SI-pompey-ave-laredo-ave-2msi00,2025-10-17T00:00:00.000,Laredo Avenue,Staten Island,10312,5017011,SI0302,40.549207,-74.172037,8.9,No,,friendly-inviting-deer,fs5-00624,noisy,2026-06-09T15:48:42.143Z,pluvial,2025-10-17T13:00:00,,True
BK - Avenue P/E 9th St,BK-avenue-p-e-9th-st-20rub0,2024-08-15T00:00:00.000,Avenue P,Brooklyn,11223,3044200,BK1204,40.609813,-73.964606,9.96,No,,nicely_great_perch,fs3-00146,good,2026-06-09T20:33:43.172Z,pluvial,2024-08-15T12:09:00,['nycem'],False
BX - Dewey Ave/ Balcom Ave,BX-balcom-ave-dewey-ave-2n5dw0,2025-10-24T00:00:00.000,Dewey Avenue,Bronx,10465,2014400,BX1002,40.82035,-73.82525,11.65,No,,bright_black_quail,fs3-00543,good,2025-10-28T19:20:00.110Z,pluvial,2025-10-24T12:00:00,['NYCHA'],True
SI - Bedford Ave/Kiswick St,SI-bedford-ave-kiswick-st-1j3pw0,2023-09-07T00:00:00.000,Bedford Avenue,Staten Island,10306,5011203,SI0202,40.575318,-74.095266,9.13,Yes,,widely_mint_rabbit,fs5-00898,good,2026-06-03T15:43:53.275Z,coastal,2023-09-07T00:00:00,['dep'],True
BX - Brady Ave/ Muliner Ave,BX-brady-ave-muliner-ave-2917g0,2025-01-23T00:00:00.000,Muliner Avenue,Bronx,10462,2024600,BX1102,40.852026,-73.86201,3.7,No,,basically-enabling-squid,fs3-00296,good,2026-04-13T16:03:04.801Z,pluvial,2025-01-23T02:00:00,['dep'],False
Q - 59th Ave/175th St,Q-59th-ave-175th-st-21u2nc,2024-09-05T00:00:00.000,175th Street,Queens,11365,4141700,QN1101,40.740155,-73.795243,9.72,No,,solely-nice-wren,fs3-00174,good,2026-01-09T18:20:50.701Z,pluvial,2024-09-05T03:38:00,,False
BK - Kent Ave/Wallabout St,BK-kent-ave-wallabout-st-19r2g0,2023-03-09T00:00:00.000,Kent Avenue,Brooklyn,11249,3053700,BK0103,40.699336,-73.960584,10.31,No,,light_maroon_penguin,fs-00065,noisy,2026-06-09T15:53:35.177Z,pluvial,2023-03-09T00:00:00,[],True
BK - Newel Ave/ Meserole St,BK-meserole-ave-newel-st-2if0k0,2025-07-24T00:00:00.000,"Newel Street, Newell Street",Brooklyn,11222,3057300,BK0101,40.728355,-73.94935,10.2,No,,noticeably-safe-swine,fs3-00209,noisy,2026-06-01T14:48:25.700Z,pluvial,2025-07-24T12:00:00,,True
Q - 161st Ave/99th St,Q-161st-ave-99th-st-1a5q80,2023-03-17T00:00:00.000,"161st Avenue, Grimm Avenue",Queens,11414,4088400,QN1003,40.656567,-73.833553,18.15,Yes,,lonely_quiet_bear,fs-00050,good,2026-06-03T20:48:41.256Z,coastal,2023-03-17T00:00:00,[],True
BX - White Plains Rd/Story Ave,BX-white-plains-rd-story-ave-1zbxz0,2024-07-18T00:00:00.000,Story Avenue,Bronx,10473,2004200,BX0902,40.824326,-73.858637,16.34,No,,simply_keen_quagga,fs3-00544,good,2025-10-27T14:41:35.802Z,pluvial,2024-07-18T11:33:00,['dep'],True
BK - Marion St/Howard Ave,BK-marion-st-howard-ave-215zzc,2024-08-23T00:00:00.000,Marion Street,Brooklyn,11233,3037900,BK0302,40.680855,-73.91946,8.78,No,,mainly_alert_magpie,fs3-00523,good,2026-01-09T17:48:44.543Z,pluvial,2024-08-23T03:38:00,,False
BK - Rockaway Pkwy/ Clarkson Ave,BK-rockaway-pkwy-clarkson-ave-1dni00,2023-05-24T00:00:00.000,Rockaway Parkway,Brooklyn,11212,3089200,BK1704,40.661108,-73.919957,21.14,No,,hardly_usable_boxer,fs-00088,noisy,2026-04-09T20:12:45.774Z,pluvial,2023-05-24T00:00:00,[],False
Q - Woodhull Ave/ 193rd St,Q-woodhull-ave-193rd-st-2msf80,2025-10-17T00:00:00.000,193rd Street,Queens,11423,4050000,QN1206,40.71099,-73.76662,9.53,No,,extremely-discrete-gull,fs5-00486,good,2026-03-19T17:26:52.204Z,pluvial,2025-10-17T12:00:00,['Researcher'],False
SI - Minthorne St/ Victory Blvd,SI-bay-st-minthorne-st-2agb10,2025-02-19T00:00:00.000,Minthorne Street,Staten Island,10301,5002100,SI0102,40.637624,-74.07525,7.8,No,,firmly-outgoing-weevil,fs3-00207,good,2026-04-13T16:03:53.965Z,pluvial,2025-02-19T16:15:00,,False
Q - 147th Ave/Springfield Ln,Q-147th-ave-springfield-ln-20pvio,2024-08-14T00:00:00.000,Springfield Lane,Queens,11413,4032000,QN1306,40.659535,-73.759907,12.83,No,,simply_famous_horse,fs3-00155,good,2026-01-09T18:11:02.739Z,pluvial,2024-08-14T10:40:00,['\t Queens Borough President Office'],True
M - E 79th St/ Park Ave,M-e-79th-st-park-ave-2ausk0,2025-02-27T00:00:00.000,East 79th Street,Manhattan,10075,1014200,MN0802,40.776,-73.96116,6.65,No,,firmly-fitting-marlin,fs3-00275,good,2026-03-19T17:25:16.255Z,pluvial,2025-02-27T12:00:00,['dep'],False
M - Park Ave/ Tito Puente Wy,M-park-ave-tito-puente-wy-1yjco0,2024-07-03T00:00:00.000,East 110th Street,Manhattan,10029,1017402,MN1101,40.795714,-73.946467,14.88,No,,evenly_cool_ram,fs3-00193,good,2025-10-15T15:25:22.707Z,pluvial,2024-07-03T15:26:00,['dep'],True
