station_id,datetime,obs_navd_ft
8518750,2025-10-24 19:48:00+00:00,-1.4939999999999996
8518750,2025-10-24 19:54:00+00:00,-1.5589999999999995
8518750,2025-10-24 20:00:00+00:00,-1.5859999999999996
8518750,2025-10-24 20:06:00+00:00,-1.6479999999999995
8518750,2025-10-24 20:12:00+00:00,-1.7169999999999996
8518750,2025-10-24 20:18:00+00:00,-1.7759999999999996
8518750,2025-10-24 20:24:00+00:00,-1.8149999999999995
8518750,2025-10-24 20:30:00+00:00,-1.8639999999999994
8518750,2025-10-24 20:36:00+00:00,-1.9239999999999995
8518750,2025-10-24 20:42:00+00:00,-1.9269999999999996
8518750,2025-10-24 20:48:00+00:00,-1.9429999999999996
8518750,2025-10-24 20:54:00+00:00,-1.9689999999999994
8518750,2025-10-24 21:00:00+00:00,-1.9559999999999995
8518750,2025-10-24 21:06:00+00:00,-1.9499999999999997
8518750,2025-10-24 21:12:00+00:00,-1.9459999999999997
8518750,2025-10-24 21:18:00+00:00,-1.9829999999999997
8518750,2025-10-24 21:24:00+00:00,-1.9239999999999995
8518750,2025-10-24 21:30:00+00:00,-1.8679999999999994
8518750,2025-10-24 21:36:00+00:00,-1.8709999999999996
8518750,2025-10-24 21:42:00+00:00,-1.8349999999999995
8518750,2025-10-24 21:48:00+00:00,-1.7629999999999997
8518750,2025-10-24 21:54:00+00:00,-1.7329999999999997
8518750,2025-10-24 22:00:00+00:00,-1.6279999999999997
8518750,2025-10-24 22:06:00+00:00,-1.5429999999999995
8518750,2025-10-24 22:12:00+00:00,-1.4899999999999995
8518750,2025-10-24 22:18:00+00:00,-1.3559999999999997
8518750,2025-10-24 22:24:00+00:00,-1.2439999999999996
8518750,2025-10-24 22:30:00+00:00,-1.1389999999999996
8518750,2025-10-24 22:36:00+00:00,-1.0479999999999996
8518750,2025-10-24 22:42:00+00:00,-0.9589999999999996
8518750,2025-10-24 22:48:00+00:00,-0.8539999999999996
8518750,2025-10-24 22:54:00+00:00,-0.7289999999999996
8518750,2025-10-24 23:00:00+00:00,-0.6439999999999997
8518750,2025-10-24 23:06:00+00:00,-0.5229999999999997
8518750,2025-10-24 23:12:00+00:00,-0.4569999999999994
8518750,2025-10-24 23:18:00+00:00,-0.36799999999999944
8518750,2025-10-24 23:24:00+00:00,-0.2729999999999997
8518750,2025-10-24 23:30:00+00:00,-0.17499999999999938
8518750,2025-10-24 23:36:00+00:00,-0.05999999999999961
8518750,2025-10-24 23:42:00+00:00,0.038000000000000256
8518750,2025-10-24 23:48:00+00:00,0.15300000000000047
8518750,2025-10-24 23:54:00+00:00,0.22900000000000054
8518750,2025-10-25 00:00:00+00:00,0.3300000000000005
8518750,2025-10-25 00:06:00+00:00,0.40900000000000025
8518750,2025-10-25 00:12:00+00:00,0.5110000000000006
8518750,2025-10-25 00:18:00+00:00,0.5990000000000006
8518750,2025-10-25 00:24:00+00:00,0.6880000000000006
8518750,2025-10-25 00:30:00+00:00,0.7370000000000005
8518750,2025-10-25 00:36:00+00:00,0.8090000000000006
8518750,2025-10-25 00:42:00+00:00,0.8590000000000004
8518750,2025-10-25 00:48:00+00:00,0.9010000000000002
8518750,2025-10-25 00:54:00+00:00,0.9180000000000006
8518750,2025-10-25 01:00:00+00:00,0.9440000000000004
8518750,2025-10-25 01:06:00+00:00,0.9770000000000003
8518750,2025-10-25 01:12:00+00:00,0.9900000000000002
8518750,2025-10-25 01:18:00+00:00,1.0130000000000003
8518750,2025-10-25 01:24:00+00:00,1.0060000000000002
8518750,2025-10-25 01:30:00+00:00,1.0420000000000003
8518750,2025-10-25 01:36:00+00:00,1.0650000000000004
8518750,2025-10-25 01:42:00+00:00,1.0980000000000003
8518750,2025-10-25 01:48:00+00:00,1.1180000000000003
8518750,2025-10-25 01:54:00+00:00,1.1470000000000002
8518750,2025-10-25 02:00:00+00:00,1.1670000000000003
8518750,2025-10-25 02:06:00+00:00,1.1800000000000006
8518750,2025-10-25 02:12:00+00:00,1.2000000000000006
8518750,2025-10-25 02:18:00+00:00,1.2520000000000007
8518750,2025-10-25 02:24:00+00:00,1.2690000000000001
8518750,2025-10-25 02:30:00+00:00,1.298
8518750,2025-10-25 02:36:00+00:00,1.3210000000000006
8518750,2025-10-25 02:42:00+00:00,1.3510000000000009
8518750,2025-10-25 02:48:00+00:00,1.3770000000000007
8518750,2025-10-25 02:54:00+00:00,1.4060000000000006
8518750,2025-10-25 03:00:00+00:00,1.4130000000000003
8518750,2025-10-25 03:06:00+00:00,1.4360000000000008
8518750,2025-10-25 03:12:00+00:00,1.4460000000000006
8518750,2025-10-25 03:18:00+00:00,1.4660000000000002
8518750,2025-10-25 03:24:00+00:00,1.4520000000000008
8518750,2025-10-25 03:30:00+00:00,1.4720000000000004
8518750,2025-10-25 03:36:00+00:00,1.4690000000000003
8518750,2025-10-25 03:42:00+00:00,1.4490000000000007
8518750,2025-10-25 03:48:00+00:00,1.4330000000000007
8518750,2025-10-25 03:54:00+00:00,1.4000000000000004
8518750,2025-10-25 04:00:00+00:00,1.3870000000000005
8518750,2025-10-25 04:06:00+00:00,1.3510000000000009
8518750,2025-10-25 04:12:00+00:00,1.3080000000000007
8518750,2025-10-25 04:18:00+00:00,1.2690000000000001
8518750,2025-10-25 04:24:00+00:00,1.1900000000000004
8518750,2025-10-25 04:30:00+00:00,1.1440000000000006
8518750,2025-10-25 04:36:00+00:00,1.0880000000000005
8518750,2025-10-25 04:42:00+00:00,1.0230000000000006
8518750,2025-10-25 04:48:00+00:00,0.9540000000000006
8518750,2025-10-25 04:54:00+00:00,0.8750000000000004
8518750,2025-10-25 05:00:00+00:00,0.8090000000000006
8518750,2025-10-25 05:06:00+00:00,0.7340000000000004
8518750,2025-10-25 05:12:00+00:00,0.6750000000000003
8518750,2025-10-25 05:18:00+00:00,0.6090000000000004
8518750,2025-10-25 05:24:00+00:00,0.5140000000000002
8518750,2025-10-25 05:30:00+00:00,0.41600000000000037
8518750,2025-10-25 05:36:00+00:00,0.35000000000000053
8518750,2025-10-25 05:42:00+00:00,0.26200000000000045
8518750,2025-10-25 05:48:00+00:00,0.15600000000000058
8518750,2025-10-25 05:54:00+00:00,0.04800000000000049
8518750,2025-10-25 06:00:00+00:00,-0.04999999999999938
8518750,2025-10-25 06:06:00+00:00,-0.1519999999999997
8518750,2025-10-25 06:12:00+00:00,-0.2569999999999997
8518750,2025-10-25 06:18:00+00:00,-0.3319999999999994
8518750,2025-10-25 06:24:00+00:00,-0.4469999999999996
8518750,2025-10-25 06:30:00+00:00,-0.5319999999999996
8518750,2025-10-25 06:36:00+00:00,-0.6049999999999995
8518750,2025-10-25 06:42:00+00:00,-0.6799999999999997
8518750,2025-10-25 06:48:00+00:00,-0.7519999999999998
8518750,2025-10-25 06:54:00+00:00,-0.8379999999999996
8518750,2025-10-25 07:00:00+00:00,-0.9259999999999995
8518750,2025-10-25 07:06:00+00:00,-1.0339999999999996
8518750,2025-10-25 07:12:00+00:00,-1.0969999999999995
8518750,2025-10-25 07:18:00+00:00,-1.1659999999999995
8518750,2025-10-25 07:24:00+00:00,-1.2209999999999996
8518750,2025-10-25 07:30:00+00:00,-1.2899999999999996
8518750,2025-10-25 07:36:00+00:00,-1.3299999999999996
8518750,2025-10-25 07:42:00+00:00,-1.3789999999999996
8518750,2025-10-25 07:48:00+00:00,-1.4279999999999995
8518750,2025-10-25 07:54:00+00:00,-1.4809999999999997
8518750,2025-10-25 08:00:00+00:00,-1.5129999999999997
8518750,2025-10-25 08:06:00+00:00,-1.5499999999999996
8518750,2025-10-25 08:12:00+00:00,-1.5759999999999996
8518750,2025-10-25 08:18:00+00:00,-1.6179999999999997
8518750,2025-10-25 08:24:00+00:00,-1.6379999999999997
8518750,2025-10-25 08:30:00+00:00,-1.6709999999999996
8518750,2025-10-25 08:36:00+00:00,-1.6909999999999996
8518750,2025-10-25 08:42:00+00:00,-1.6869999999999996
8518750,2025-10-25 08:48:00+00:00,-1.7139999999999995
8518750,2025-10-25 08:54:00+00:00,-1.7039999999999995
8518750,2025-10-25 09:00:00+00:00,-1.7099999999999995
8518750,2025-10-25 09:06:00+00:00,-1.6939999999999995
8518750,2025-10-25 09:12:00+00:00,-1.6839999999999995
8518750,2025-10-25 09:18:00+00:00,-1.6709999999999996
8518750,2025-10-25 09:24:00+00:00,-1.6679999999999995
8518750,2025-10-25 09:30:00+00:00,-1.6179999999999997
8518750,2025-10-25 09:36:00+00:00,-1.5719999999999996
8518750,2025-10-25 09:42:00+00:00,-1.5069999999999997
8518750,2025-10-25 09:48:00+00:00,-1.4279999999999995
8518750,2025-10-25 09:54:00+00:00,-1.3459999999999996
8518750,2025-10-25 10:00:00+00:00,-1.2539999999999996
8518750,2025-10-25 10:06:00+00:00,-1.1559999999999995
8518750,2025-10-25 10:12:00+00:00,-1.0639999999999996
8518750,2025-10-25 10:18:00+00:00,-0.9749999999999996
8518750,2025-10-25 10:24:00+00:00,-0.8999999999999995
8518750,2025-10-25 10:30:00+00:00,-0.7949999999999995
8518750,2025-10-25 10:36:00+00:00,-0.6829999999999994
8518750,2025-10-25 10:42:00+00:00,-0.6179999999999994
8518750,2025-10-25 10:48:00+00:00,-0.5159999999999996
8518750,2025-10-25 10:54:00+00:00,-0.4339999999999997
8518750,2025-10-25 11:00:00+00:00,-0.3319999999999994
8518750,2025-10-25 11:06:00+00:00,-0.22099999999999964
8518750,2025-10-25 11:12:00+00:00,-0.12599999999999945
8518750,2025-10-25 11:18:00+00:00,-0.03999999999999959
8518750,2025-10-25 11:24:00+00:00,0.04800000000000049
8518750,2025-10-25 11:30:00+00:00,0.17000000000000037
8518750,2025-10-25 11:36:00+00:00,0.27800000000000047
8518750,2025-10-25 11:42:00+00:00,0.37600000000000033
8518750,2025-10-25 11:48:00+00:00,0.4940000000000002
8518750,2025-10-25 11:54:00+00:00,0.6030000000000006
8518750,2025-10-25 12:00:00+00:00,0.7110000000000003
8518750,2025-10-25 12:06:00+00:00,0.8190000000000004
8518750,2025-10-25 12:12:00+00:00,0.9140000000000006
8518750,2025-10-25 12:18:00+00:00,1.0060000000000002
8518750,2025-10-25 12:24:00+00:00,1.0850000000000004
8518750,2025-10-25 12:30:00+00:00,1.1740000000000004
8518750,2025-10-25 12:36:00+00:00,1.2560000000000002
8518750,2025-10-25 12:42:00+00:00,1.3080000000000007
8518750,2025-10-25 12:48:00+00:00,1.3840000000000003
8518750,2025-10-25 12:54:00+00:00,1.4260000000000002
8518750,2025-10-25 13:00:00+00:00,1.492
8518750,2025-10-25 13:06:00+00:00,1.5540000000000003
8518750,2025-10-25 13:12:00+00:00,1.6300000000000008
8518750,2025-10-25 13:18:00+00:00,1.7080000000000002
8518750,2025-10-25 13:24:00+00:00,1.7410000000000005
8518750,2025-10-25 13:30:00+00:00,1.7970000000000006
8518750,2025-10-25 13:36:00+00:00,1.8560000000000008
8518750,2025-10-25 13:42:00+00:00,1.9250000000000007
8518750,2025-10-25 13:48:00+00:00,1.9900000000000002
8518750,2025-10-25 13:54:00+00:00,2.0360000000000005
8518750,2025-10-25 14:00:00+00:00,2.0860000000000003
8518750,2025-10-25 14:06:00+00:00,2.141
8518750,2025-10-25 14:12:00+00:00,2.181
8518750,2025-10-25 14:18:00+00:00,2.2170000000000005
8518750,2025-10-25 14:24:00+00:00,2.263000000000001
8518750,2025-10-25 14:30:00+00:00,2.2860000000000005
8518750,2025-10-25 14:36:00+00:00,2.3150000000000004
8518750,2025-10-25 14:42:00+00:00,2.3450000000000006
8518750,2025-10-25 14:48:00+00:00,2.3810000000000002
8518750,2025-10-25 14:54:00+00:00,2.3840000000000003
8518750,2025-10-25 15:00:00+00:00,2.4240000000000004
8518750,2025-10-25 15:06:00+00:00,2.447
8518750,2025-10-25 15:12:00+00:00,2.4700000000000006
8518750,2025-10-25 15:18:00+00:00,2.4830000000000005
8518750,2025-10-25 15:24:00+00:00,2.5020000000000007
8518750,2025-10-25 15:30:00+00:00,2.4960000000000004
8518750,2025-10-25 15:36:00+00:00,2.519
8518750,2025-10-25 15:42:00+00:00,2.532
8518750,2025-10-25 15:48:00+00:00,2.5250000000000004
8518750,2025-10-25 15:54:00+00:00,2.5020000000000007
8518750,2025-10-25 16:00:00+00:00,2.4730000000000008
8518750,2025-10-25 16:06:00+00:00,2.4330000000000007
8518750,2025-10-25 16:12:00+00:00,2.3970000000000002
8518750,2025-10-25 16:18:00+00:00,2.335000000000001
8518750,2025-10-25 16:24:00+00:00,2.2560000000000002
8518750,2025-10-25 16:30:00+00:00,2.194000000000001
8518750,2025-10-25 16:36:00+00:00,2.1220000000000008
8518750,2025-10-25 16:42:00+00:00,2.0300000000000002
8518750,2025-10-25 16:48:00+00:00,1.9510000000000005
8518750,2025-10-25 16:54:00+00:00,1.8630000000000004
8518750,2025-10-25 17:00:00+00:00,1.7640000000000002
8518750,2025-10-25 17:06:00+00:00,1.6620000000000008
8518750,2025-10-25 17:12:00+00:00,1.564
8518750,2025-10-25 17:18:00+00:00,1.4560000000000004
8518750,2025-10-25 17:24:00+00:00,1.3280000000000003
8518750,2025-10-25 17:30:00+00:00,1.2100000000000004
8518750,2025-10-25 17:36:00+00:00,1.1010000000000004
8518750,2025-10-25 17:42:00+00:00,0.9730000000000003
8518750,2025-10-25 17:48:00+00:00,0.8450000000000006
8518750,2025-10-25 17:54:00+00:00,0.7270000000000003
8518750,2025-10-25 18:00:00+00:00,0.5860000000000003
8518750,2025-10-25 18:06:00+00:00,0.47100000000000053
8518750,2025-10-25 18:12:00+00:00,0.3470000000000004
8518750,2025-10-25 18:18:00+00:00,0.20900000000000052
8518750,2025-10-25 18:24:00+00:00,0.0680000000000005
8518750,2025-10-25 18:30:00+00:00,-0.05299999999999949
8518750,2025-10-25 18:36:00+00:00,-0.16199999999999948
8518750,2025-10-25 18:42:00+00:00,-0.2829999999999995
8518750,2025-10-25 18:48:00+00:00,-0.3979999999999997
8518750,2025-10-25 18:54:00+00:00,-0.5919999999999996
8518750,2025-10-25 19:00:00+00:00,-0.6209999999999996
8518750,2025-10-25 19:06:00+00:00,-0.6999999999999997
8518750,2025-10-25 19:12:00+00:00,-0.7589999999999995
8518750,2025-10-25 19:18:00+00:00,-0.8539999999999996
8518750,2025-10-25 19:24:00+00:00,-0.9359999999999995
8518750,2025-10-25 19:30:00+00:00,-1.0079999999999996
8518750,2025-10-25 19:36:00+00:00,-1.0839999999999996
8518750,2025-10-25 19:42:00+00:00,-1.1559999999999995
8518750,2025-10-25 19:48:00+00:00,-1.2079999999999995
8518750,2025-10-25 19:54:00+00:00,-1.2739999999999996
8518750,2025-10-25 20:00:00+00:00,-1.3259999999999996
8518750,2025-10-25 20:06:00+00:00,-1.3989999999999996
8518750,2025-10-25 20:12:00+00:00,-1.4639999999999995
8518750,2025-10-25 20:18:00+00:00,-1.5399999999999996
8518750,2025-10-25 20:24:00+00:00,-1.5719999999999996
8518750,2025-10-25 20:30:00+00:00,-1.6319999999999997
8518750,2025-10-25 20:36:00+00:00,-1.6609999999999996
8518750,2025-10-25 20:42:00+00:00,-1.7139999999999995
8518750,2025-10-25 20:48:00+00:00,-1.7459999999999996
8518750,2025-10-25 20:54:00+00:00,-1.7659999999999996
8518750,2025-10-25 21:00:00+00:00,-1.8249999999999997
8518750,2025-10-25 21:06:00+00:00,-1.8579999999999997
8518750,2025-10-25 21:12:00+00:00,-1.8709999999999996
8518750,2025-10-25 21:18:00+00:00,-1.8839999999999995
8518750,2025-10-25 21:24:00+00:00,-1.8969999999999996
8518750,2025-10-25 21:30:00+00:00,-1.8969999999999996
8518750,2025-10-25 21:36:00+00:00,-1.8939999999999997
8518750,2025-10-25 21:42:00+00:00,-1.8869999999999996
8518750,2025-10-25 21:48:00+00:00,-1.8639999999999994
8518750,2025-10-25 21:54:00+00:00,-1.8479999999999994
8518750,2025-10-25 22:00:00+00:00,-1.8089999999999997
8518750,2025-10-25 22:06:00+00:00,-1.7599999999999996
8518750,2025-10-25 22:12:00+00:00,-1.7199999999999995
8518750,2025-10-25 22:18:00+00:00,-1.6769999999999996
8518750,2025-10-25 22:24:00+00:00,-1.6479999999999995
8518750,2025-10-25 22:30:00+00:00,-1.5529999999999995
8518750,2025-10-25 22:36:00+00:00,-1.4639999999999995
8518750,2025-10-25 22:42:00+00:00,-1.3759999999999997
8518750,2025-10-25 22:48:00+00:00,-1.2969999999999995
8518750,2025-10-25 22:54:00+00:00,-1.2279999999999995
8518750,2025-10-25 23:00:00+00:00,-1.1459999999999995
8518750,2025-10-25 23:06:00+00:00,-1.0539999999999996
8518750,2025-10-25 23:12:00+00:00,-0.9689999999999996
8518750,2025-10-25 23:18:00+00:00,-0.8769999999999996
8518750,2025-10-25 23:24:00+00:00,-0.8179999999999996
8518750,2025-10-25 23:30:00+00:00,-0.7229999999999994
8518750,2025-10-25 23:36:00+00:00,-0.6539999999999995
8518750,2025-10-25 23:42:00+00:00,-0.5749999999999997
8518750,2025-10-25 23:48:00+00:00,-0.5259999999999994
8518750,2025-10-25 23:54:00+00:00,-0.47999999999999954
8518750,2025-10-26 00:00:00+00:00,-0.3979999999999997
8518750,2025-10-26 00:06:00+00:00,-0.3159999999999994
8518750,2025-10-26 00:12:00+00:00,-0.23699999999999966
8518750,2025-10-26 00:18:00+00:00,-0.1519999999999997
8518750,2025-10-26 00:24:00+00:00,-0.07299999999999951
8518750,2025-10-26 00:30:00+00:00,0.002000000000000224
8518750,2025-10-26 00:36:00+00:00,0.07400000000000029
8518750,2025-10-26 00:42:00+00:00,0.1600000000000006
8518750,2025-10-26 00:48:00+00:00,0.23900000000000032
8518750,2025-10-26 00:54:00+00:00,0.3270000000000004
8518750,2025-10-26 01:00:00+00:00,0.40300000000000047
8518750,2025-10-26 01:06:00+00:00,0.47100000000000053
8518750,2025-10-26 01:12:00+00:00,0.5310000000000006
8518750,2025-10-26 01:18:00+00:00,0.5960000000000005
8518750,2025-10-26 01:24:00+00:00,0.6320000000000006
8518750,2025-10-26 01:30:00+00:00,0.6750000000000003
8518750,2025-10-26 01:36:00+00:00,0.7110000000000003
8518750,2025-10-26 01:42:00+00:00,0.7340000000000004
8518750,2025-10-26 01:48:00+00:00,0.7730000000000006
8518750,2025-10-26 01:54:00+00:00,0.7860000000000005
8518750,2025-10-26 02:00:00+00:00,0.8390000000000004
8518750,2025-10-26 02:06:00+00:00,0.8720000000000003
8518750,2025-10-26 02:12:00+00:00,0.9080000000000004
8518750,2025-10-26 02:18:00+00:00,0.9670000000000005
8518750,2025-10-26 02:24:00+00:00,1.0190000000000006
8518750,2025-10-26 02:30:00+00:00,1.0750000000000006
8518750,2025-10-26 02:36:00+00:00,1.1280000000000006
8518750,2025-10-26 02:42:00+00:00,1.1970000000000005
8518750,2025-10-26 02:48:00+00:00,1.2290000000000005
8518750,2025-10-26 02:54:00+00:00,1.2650000000000006
8518750,2025-10-26 03:00:00+00:00,1.2950000000000008
8518750,2025-10-26 03:06:00+00:00,1.338
8518750,2025-10-26 03:12:00+00:00,1.3800000000000008
8518750,2025-10-26 03:18:00+00:00,1.4330000000000007
8518750,2025-10-26 03:24:00+00:00,1.4560000000000004
8518750,2025-10-26 03:30:00+00:00,1.5020000000000007
8518750,2025-10-26 03:36:00+00:00,1.5310000000000006
8518750,2025-10-26 03:42:00+00:00,1.548
8518750,2025-10-26 03:48:00+00:00,1.5740000000000007
8518750,2025-10-26 03:54:00+00:00,1.5670000000000002
8518750,2025-10-26 04:00:00+00:00,1.5770000000000008
8518750,2025-10-26 04:06:00+00:00,1.5710000000000006
8518750,2025-10-26 04:12:00+00:00,1.5610000000000008
8518750,2025-10-26 04:18:00+00:00,1.5440000000000005
8518750,2025-10-26 04:24:00+00:00,1.5340000000000007
8518750,2025-10-26 04:30:00+00:00,1.5120000000000005
8518750,2025-10-26 04:36:00+00:00,1.5020000000000007
8518750,2025-10-26 04:42:00+00:00,1.4820000000000002
8518750,2025-10-26 04:48:00+00:00,1.4360000000000008
8518750,2025-10-26 04:54:00+00:00,1.3840000000000003
8518750,2025-10-26 05:00:00+00:00,1.3210000000000006
8518750,2025-10-26 05:06:00+00:00,1.2520000000000007
8518750,2025-10-26 05:12:00+00:00,1.1700000000000004
8518750,2025-10-26 05:18:00+00:00,1.1010000000000004
8518750,2025-10-26 05:24:00+00:00,1.0100000000000002
8518750,2025-10-26 05:30:00+00:00,0.9470000000000005
8518750,2025-10-26 05:36:00+00:00,0.8850000000000002
8518750,2025-10-26 05:42:00+00:00,0.8060000000000005
8518750,2025-10-26 05:48:00+00:00,0.7240000000000006
8518750,2025-10-26 05:54:00+00:00,0.6260000000000003
8518750,2025-10-26 06:00:00+00:00,0.5370000000000004
8518750,2025-10-26 06:06:00+00:00,0.4450000000000003
8518750,2025-10-26 06:12:00+00:00,0.3570000000000002
8518750,2025-10-26 06:18:00+00:00,0.25500000000000034
8518750,2025-10-26 06:24:00+00:00,0.1600000000000006
8518750,2025-10-26 06:30:00+00:00,0.04800000000000049
8518750,2025-10-26 06:36:00+00:00,-0.04699999999999971
8518750,2025-10-26 06:42:00+00:00,-0.14499999999999957
8518750,2025-10-26 06:48:00+00:00,-0.24999999999999956
8518750,2025-10-26 06:54:00+00:00,-0.32899999999999974
8518750,2025-10-26 07:00:00+00:00,-0.4269999999999996
8518750,2025-10-26 07:06:00+00:00,-0.5029999999999997
8518750,2025-10-26 07:12:00+00:00,-0.5979999999999994
8518750,2025-10-26 07:18:00+00:00,-0.6869999999999994
8518750,2025-10-26 07:24:00+00:00,-0.7919999999999996
8518750,2025-10-26 07:30:00+00:00,-0.8569999999999995
8518750,2025-10-26 07:36:00+00:00,-0.9329999999999996
8518750,2025-10-26 07:42:00+00:00,-0.9979999999999996
8518750,2025-10-26 07:48:00+00:00,-1.0569999999999995
8518750,2025-10-26 07:54:00+00:00,-1.1129999999999995
8518750,2025-10-26 08:00:00+00:00,-1.1529999999999996
8518750,2025-10-26 08:06:00+00:00,-1.1919999999999995
8518750,2025-10-26 08:12:00+00:00,-1.2309999999999997
8518750,2025-10-26 08:18:00+00:00,-1.2579999999999996
8518750,2025-10-26 08:24:00+00:00,-1.2899999999999996
8518750,2025-10-26 08:30:00+00:00,-1.3399999999999996
8518750,2025-10-26 08:36:00+00:00,-1.3759999999999997
8518750,2025-10-26 08:42:00+00:00,-1.4119999999999995
8518750,2025-10-26 08:48:00+00:00,-1.4539999999999995
8518750,2025-10-26 08:54:00+00:00,-1.4899999999999995
8518750,2025-10-26 09:00:00+00:00,-1.5199999999999996
8518750,2025-10-26 09:06:00+00:00,-1.5229999999999995
8518750,2025-10-26 09:12:00+00:00,-1.5169999999999997
8518750,2025-10-26 09:18:00+00:00,-1.5069999999999997
8518750,2025-10-26 09:24:00+00:00,-1.4809999999999997
8518750,2025-10-26 09:30:00+00:00,-1.4869999999999997
8518750,2025-10-26 09:36:00+00:00,-1.4899999999999995
8518750,2025-10-26 09:42:00+00:00,-1.4739999999999995
8518750,2025-10-26 09:48:00+00:00,-1.4739999999999995
8518750,2025-10-26 09:54:00+00:00,-1.4409999999999996
8518750,2025-10-26 10:00:00+00:00,-1.4309999999999996
8518750,2025-10-26 10:06:00+00:00,-1.3949999999999996
8518750,2025-10-26 10:12:00+00:00,-1.3459999999999996
8518750,2025-10-26 10:18:00+00:00,-1.2799999999999996
8518750,2025-10-26 10:24:00+00:00,-1.3259999999999996
8518750,2025-10-26 10:30:00+00:00,-1.2609999999999997
8518750,2025-10-26 10:36:00+00:00,-1.1229999999999996
8518750,2025-10-26 10:42:00+00:00,-1.0309999999999995
8518750,2025-10-26 10:48:00+00:00,-0.9559999999999995
8518750,2025-10-26 10:54:00+00:00,-0.8929999999999996
8518750,2025-10-26 11:00:00+00:00,-0.8049999999999995
8518750,2025-10-26 11:06:00+00:00,-0.7029999999999994
8518750,2025-10-26 11:12:00+00:00,-0.6079999999999997
8518750,2025-10-26 11:18:00+00:00,-0.5229999999999997
8518750,2025-10-26 11:24:00+00:00,-0.4469999999999996
8518750,2025-10-26 11:30:00+00:00,-0.34499999999999975
8518750,2025-10-26 11:36:00+00:00,-0.26299999999999946
8518750,2025-10-26 11:42:00+00:00,-0.1719999999999997
8518750,2025-10-26 11:48:00+00:00,-0.08599999999999941
8518750,2025-10-26 11:54:00+00:00,-0.007999999999999563
8518750,2025-10-26 12:00:00+00:00,0.08400000000000052
8518750,2025-10-26 12:06:00+00:00,0.16300000000000026
8518750,2025-10-26 12:12:00+00:00,0.24500000000000055
8518750,2025-10-26 12:18:00+00:00,0.3400000000000003
8518750,2025-10-26 12:24:00+00:00,0.4420000000000006
8518750,2025-10-26 12:30:00+00:00,0.5500000000000003
8518750,2025-10-26 12:36:00+00:00,0.6390000000000002
8518750,2025-10-26 12:42:00+00:00,0.7370000000000005
8518750,2025-10-26 12:48:00+00:00,0.8260000000000005
8518750,2025-10-26 12:54:00+00:00,0.8950000000000005
8518750,2025-10-26 13:00:00+00:00,0.9930000000000003
8518750,2025-10-26 13:06:00+00:00,1.0980000000000003
8518750,2025-10-26 13:12:00+00:00,1.1700000000000004
8518750,2025-10-26 13:18:00+00:00,1.2520000000000007
8518750,2025-10-26 13:24:00+00:00,1.3210000000000006
8518750,2025-10-26 13:30:00+00:00,1.3870000000000005
8518750,2025-10-26 13:36:00+00:00,1.4430000000000005
8518750,2025-10-26 13:42:00+00:00,1.5050000000000008
8518750,2025-10-26 13:48:00+00:00,1.548
8518750,2025-10-26 13:54:00+00:00,1.6230000000000002
8518750,2025-10-26 14:00:00+00:00,1.6590000000000007
8518750,2025-10-26 14:06:00+00:00,1.7280000000000006
8518750,2025-10-26 14:12:00+00:00,1.7510000000000003
8518750,2025-10-26 14:18:00+00:00,1.8170000000000002
8518750,2025-10-26 14:24:00+00:00,1.8660000000000005
8518750,2025-10-26 14:30:00+00:00,1.9350000000000005
8518750,2025-10-26 14:36:00+00:00,1.9900000000000002
8518750,2025-10-26 14:42:00+00:00,2.04
8518750,2025-10-26 14:48:00+00:00,2.0860000000000003
8518750,2025-10-26 14:54:00+00:00,2.125
8518750,2025-10-26 15:00:00+00:00,2.178000000000001
8518750,2025-10-26 15:06:00+00:00,2.197
8518750,2025-10-26 15:12:00+00:00,2.2270000000000003
8518750,2025-10-26 15:18:00+00:00,2.266
8518750,2025-10-26 15:24:00+00:00,2.2730000000000006
8518750,2025-10-26 15:30:00+00:00,2.2860000000000005
8518750,2025-10-26 15:36:00+00:00,2.2890000000000006
8518750,2025-10-26 15:42:00+00:00,2.3050000000000006
8518750,2025-10-26 15:48:00+00:00,2.322
8518750,2025-10-26 15:54:00+00:00,2.3150000000000004
8518750,2025-10-26 16:00:00+00:00,2.325
8518750,2025-10-26 16:06:00+00:00,2.338
8518750,2025-10-26 16:12:00+00:00,2.322
8518750,2025-10-26 16:18:00+00:00,2.3150000000000004
8518750,2025-10-26 16:24:00+00:00,2.2860000000000005
8518750,2025-10-26 16:30:00+00:00,2.2600000000000007
8518750,2025-10-26 16:36:00+00:00,2.2300000000000004
8518750,2025-10-26 16:42:00+00:00,2.184
8518750,2025-10-26 16:48:00+00:00,2.1710000000000003
8518750,2025-10-26 16:54:00+00:00,2.112
8518750,2025-10-26 17:00:00+00:00,2.0500000000000007
8518750,2025-10-26 17:06:00+00:00,1.9740000000000002
8518750,2025-10-26 17:12:00+00:00,1.8860000000000001
8518750,2025-10-26 17:18:00+00:00,1.7810000000000006
8518750,2025-10-26 17:24:00+00:00,1.6820000000000004
8518750,2025-10-26 17:30:00+00:00,1.62
8518750,2025-10-26 17:36:00+00:00,1.5280000000000005
8518750,2025-10-26 17:42:00+00:00,1.4460000000000006
8518750,2025-10-26 17:48:00+00:00,1.3640000000000008
8518750,2025-10-26 17:54:00+00:00,1.282
8518750,2025-10-26 18:00:00+00:00,1.2100000000000004
