unique_key,created_date,descriptor,latitude,longitude,incident_address
68456221,2026-03-25T12:39:00.000,Sewer Backup (Use Comments) (SA),40.821682855942065,-73.86079648002803,1865 LAFAYETTE AVENUE
68447579,2026-03-25T12:14:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),,,229 STREET
68453270,2026-03-25T11:51:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.8198786241704,-73.8577689862912,
68449003,2026-03-25T11:31:00.000,Sewer Backup (Use Comments) (SA),40.72784630503566,-73.8920967424406,71-12 GRAND AVENUE
68447587,2026-03-25T11:28:00.000,Sewer Backup (Use Comments) (SA),40.58933429581621,-73.92798688326742,5 GOTHAM AVENUE
68449002,2026-03-25T11:22:00.000,Sewer Backup (Use Comments) (SA),40.70008225852568,-73.73552372005008,114-61 222 STREET
68446152,2026-03-25T11:10:00.000,Sewer Backup (Use Comments) (SA),40.67420556345536,-73.82169014370932,130-45 117 STREET
68453275,2026-03-25T10:40:00.000,Sewer Backup (Use Comments) (SA),40.74460529625383,-73.95234852307725,10-43 47 ROAD
68454760,2026-03-25T10:36:00.000,Manhole Overflow (Use Comments) (SA1),40.60184005288358,-74.00592389141863,
68454763,2026-03-25T10:07:00.000,Sewer Backup (Use Comments) (SA),40.68352122517608,-73.80962263443132,111-17 133 STREET
68450434,2026-03-25T10:01:00.000,Sewer Backup (Use Comments) (SA),40.597147284142046,-73.96676012173964,2174 EAST    5 STREET
68448998,2026-03-25T09:51:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.74200818993101,-73.70590993719709,264-04 82 AVENUE
68456220,2026-03-25T09:48:00.000,Manhole Overflow (Use Comments) (SA1),40.746231783993196,-73.89036714532389,
68453274,2026-03-25T09:38:00.000,Manhole Overflow (Use Comments) (SA1),40.82845079657156,-73.86035232405126,1904 WATSON AVENUE
68447585,2026-03-25T09:29:00.000,Manhole Overflow (Use Comments) (SA1),40.601554577428715,-74.00623716478323,230 BAY   20 STREET
68456224,2026-03-25T08:59:00.000,Sewer Backup (Use Comments) (SA),40.71959364547032,-74.00865802944006,111 HUDSON STREET
68449005,2026-03-25T08:41:00.000,Street Flooding (SJ),40.62403156349429,-73.9162670306788,1233 EAST   68 STREET
68447581,2026-03-25T08:31:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.83419292182748,-73.90018163847492,
68450435,2026-03-25T08:17:00.000,Street Flooding (SJ),40.83419919004832,-73.85888392487144,1972 BENEDICT AVENUE
68456222,2026-03-25T01:39:00.000,Sewer Backup (Use Comments) (SA),40.699608783930636,-73.79240643318936,104-40 164 STREET
68451828,2026-03-25T00:38:00.000,Street Flooding (SJ),40.60551536462741,-74.1281900292297,8 SUFFOLK AVENUE
68439935,2026-03-24T22:22:00.000,Sewer Backup (Use Comments) (SA),40.68352122517608,-73.80962263443132,111-17 133 STREET
68435315,2026-03-24T21:57:00.000,Sewer Backup (Use Comments) (SA),40.67620558549495,-73.80749122879291,117-43 LINCOLN STREET
68433796,2026-03-24T21:06:00.000,Sewer Backup (Use Comments) (SA),40.60913018613273,-73.75766626574956,14-18 GIPSON STREET
68439931,2026-03-24T21:01:00.000,Sewer Backup (Use Comments) (SA),40.76356587603389,-73.77699133975256,39-11 209 STREET
68439929,2026-03-24T20:38:00.000,Manhole Overflow (Use Comments) (SA1),40.69109736866654,-73.78064137450286,169-05 LINDEN BOULEVARD
68435313,2026-03-24T20:06:00.000,Sewer Backup (Use Comments) (SA),40.84776077302723,-73.91116732497433,1765 TOWNSEND AVENUE
68436833,2026-03-24T18:06:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.72835240235014,-73.99543950516771,248 MERCER STREET
68433795,2026-03-24T17:33:00.000,Sewer Backup (Use Comments) (SA),40.67702699858425,-73.75971607767254,179-01 135 AVENUE
68441519,2026-03-24T17:28:00.000,Sewer Backup (Use Comments) (SA),40.534716436290125,-74.16238553928419,12 OBAN STREET
68439930,2026-03-24T17:27:00.000,Manhole Overflow (Use Comments) (SA1),40.685958224893184,-73.95293128693612,353 GATES AVENUE
68443066,2026-03-24T17:26:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.67702699858425,-73.75971607767254,179-01 135 AVENUE
68438412,2026-03-24T17:23:00.000,Sewer Backup (Use Comments) (SA),40.534716436290125,-74.16238553928419,12 OBAN STREET
68443073,2026-03-24T17:06:00.000,Manhole Overflow (Use Comments) (SA1),40.828418249024914,-73.86067398647104,
68443074,2026-03-24T16:44:00.000,Manhole Overflow (Use Comments) (SA1),40.60184005288358,-74.00592389141863,
68443079,2026-03-24T16:10:00.000,Street Flooding (SJ),40.58745474572134,-74.10351797941553,1755 RICHMOND ROAD
68443075,2026-03-24T16:03:00.000,Manhole Overflow (Use Comments) (SA1),40.692521637620324,-73.92349769239121,946 BUSHWICK AVENUE
68438408,2026-03-24T15:17:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.65777683272252,-73.83755638959077,
68438413,2026-03-24T15:00:00.000,Sewer Backup (Use Comments) (SA),40.72190949413526,-73.75063614346705,89-87 212 STREET
68441520,2026-03-24T14:53:00.000,Sewer Backup (Use Comments) (SA),40.679409529572766,-73.80961274013659,115-11 131 STREET
68433786,2026-03-24T13:59:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.64458342764144,-73.89485471168435,10221 AVENUE J
68444624,2026-03-24T13:44:00.000,Manhole Overflow (Use Comments) (SA1),40.712375548098684,-73.9389819260288,881 GRAND STREET
68439921,2026-03-24T13:34:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.77728484696919,-73.7890338469877,204-06 23 AVENUE
68444625,2026-03-24T13:17:00.000,Sewer Backup (Use Comments) (SA),40.7344510609218,-73.8002758925421,67-28 169 STREET
68439919,2026-03-24T13:15:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.86040493484772,-73.86752276696755,2301 WHITE PLAINS ROAD
68439932,2026-03-24T12:45:00.000,Sewer Backup (Use Comments) (SA),40.68742506372389,-73.99225119620377,32 BERGEN STREET
68436834,2026-03-24T12:39:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.52774846542105,-74.21068215043368,
68435316,2026-03-24T12:34:00.000,Street Flooding (SJ),40.60044479669123,-74.08474410042339,64 WHITNEY AVENUE
68435314,2026-03-24T12:15:00.000,Sewer Backup (Use Comments) (SA),40.680138142068856,-73.74132818216846,131-02 227 STREET
68436843,2026-03-24T12:15:00.000,Street Flooding (SJ),40.62529404204104,-73.91241446306596,1278 EAST   72 STREET
68443067,2026-03-24T12:11:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),,,83 ROAD
68438409,2026-03-24T12:04:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.62336988839489,-73.98948845527158,
68433787,2026-03-24T12:01:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.6706180944168,-73.87597103278212,1129 BLAKE AVENUE
68436835,2026-03-24T11:24:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.748986287314935,-73.86122989595209,41-15 104 STREET
68435311,2026-03-24T11:22:00.000,Manhole Overflow (Use Comments) (SA1),40.55522073337179,-74.16005667040163,63 EAST STROUD AVENUE
68441512,2026-03-24T11:07:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.86040493484772,-73.86752276696755,2301 WHITE PLAINS ROAD
68433788,2026-03-24T10:56:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.76228172324204,-73.841954583967,127-50 NORTHERN BOULEVARD
68441522,2026-03-24T10:48:00.000,Street Flooding (SJ),40.68416823072629,-73.95905485281534,481 CLASSON AVENUE
68444628,2026-03-24T10:41:00.000,Street Flooding (SJ),40.6355036586996,-73.96012957235389,1825 FOSTER AVENUE
68439933,2026-03-24T10:30:00.000,Sewer Backup (Use Comments) (SA),40.71193104836852,-73.89685141466322,64-31 ADMIRAL AVENUE
68436836,2026-03-24T10:19:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.62714903990174,-73.9855719257965,5322 17 AVENUE
68438410,2026-03-24T10:19:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.72237267571801,-73.91064539499506,
68439934,2026-03-24T10:01:00.000,Sewer Backup (Use Comments) (SA),40.7344510609218,-73.8002758925421,67-28 169 STREET
68444627,2026-03-24T09:59:00.000,Sewer Backup (Use Comments) (SA),40.636707214539406,-73.89940694450719,1400 EAST   92 STREET
68436841,2026-03-24T09:57:00.000,Sewer Backup (Use Comments) (SA),40.64128283480318,-74.106621035913,19 LINDEN STREET
68439924,2026-03-24T09:50:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.72231396130058,-73.838975634665,
68436837,2026-03-24T09:32:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.78009020850959,-73.91939271712177,
68433789,2026-03-24T09:31:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.65551660248385,-73.88415147136058,215 COZINE AVENUE
68444619,2026-03-24T09:28:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.846792829675145,-73.8899664718258,
68439925,2026-03-24T09:19:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.74983016844974,-74.00134982196761,441 WEST   27 STREET
68433797,2026-03-24T08:30:00.000,Street Flooding (SJ),40.671575223743794,-73.75039534728683,223-15 139 AVENUE
68433794,2026-03-24T08:29:00.000,Sewer Backup (Use Comments) (SA),40.7158446770937,-73.74612803457954,212-50 JAMAICA AVENUE
68443065,2026-03-24T08:25:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.67509671446797,-73.78138618462407,
68441518,2026-03-24T07:51:00.000,Sewer Backup (Use Comments) (SA),40.720257286471984,-73.73712839202761,218-34 94 ROAD
68441513,2026-03-24T07:29:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.547804816603495,-74.15964669842803,
68443068,2026-03-24T07:29:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.661199412527395,-73.83171259497657,158-51 102 STREET
68433790,2026-03-24T07:28:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.62162940958618,-74.01323454707033,7724 11 AVENUE
68435267,2026-03-24T06:45:00.000,Highway Flooding (SH),,,BQE/Gowanus - Eastbound
68433798,2026-03-24T06:32:00.000,Street Flooding (SJ),40.7603964648146,-73.83441111535859,133-09 37 AVENUE
68433741,2026-03-24T06:31:00.000,Highway Flooding (SH),,,BQE/Gowanus - Eastbound
68441523,2026-03-24T06:27:00.000,Street Flooding (SJ),,,ELY AVENUE
68444626,2026-03-24T04:17:00.000,Sewer Backup (Use Comments) (SA),40.845903712530365,-73.90564705646838,1770 TOPPING AVENUE
68443076,2026-03-24T03:57:00.000,Sewer Backup (Use Comments) (SA),40.71607944405861,-73.82321945539383,135-10 GRAND CENTRAL PARKWAY
68423335,2026-03-23T23:53:00.000,Street Flooding (SJ),40.69421418150046,-73.9593119316413,
68421791,2026-03-23T23:27:00.000,Street Flooding (SJ),40.612948974604144,-74.0744661710092,73 WHITE PLAINS AVENUE
68429340,2026-03-23T21:00:00.000,Sewer Backup (Use Comments) (SA),40.712085984883146,-73.80627300373288,158-09 85 AVENUE
68430871,2026-03-23T20:46:00.000,Sewer Backup (Use Comments) (SA),40.712085984883146,-73.80627300373288,158-09 85 AVENUE
68424891,2026-03-23T20:28:00.000,Sewer Backup (Use Comments) (SA),40.61606299882867,-73.91201595635069,2109 EAST   64 STREET
68423318,2026-03-23T19:34:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.702157824833286,-73.78012169901082,106-48 RUSCOE STREET
68426383,2026-03-23T19:33:00.000,Sewer Backup (Use Comments) (SA),40.539110784064505,-74.1565318427041,267 THORNY CROFT AVENUE
68424892,2026-03-23T19:31:00.000,Sewer Backup (Use Comments) (SA),40.69531309787455,-73.93230804146272,1042 BROADWAY
68423336,2026-03-23T19:20:00.000,Street Flooding (SJ),40.84866084705901,-73.78568813972313,175 TIER STREET
68432350,2026-03-23T18:48:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.69570658206209,-73.84940779444463,86-04 96 STREET
68421788,2026-03-23T18:48:00.000,Sewer Backup (Use Comments) (SA),40.62232474945197,-74.02444490279072,533 84 STREET
68426391,2026-03-23T18:32:00.000,Street Flooding (SJ),40.65562897778231,-73.72783587137997,259-62 147 DRIVE
68427846,2026-03-23T18:12:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.79792764195428,-73.96937952075972,2660 BROADWAY
68432374,2026-03-23T18:08:00.000,Street Flooding (SJ),40.73141686907593,-73.82662455867278,140-01 68 DRIVE
68430872,2026-03-23T17:43:00.000,Sewer Backup (Use Comments) (SA),40.59421957745376,-74.07696220148331,172 LAMPORT BOULEVARD
68427860,2026-03-23T17:42:00.000,Sewer Backup (Use Comments) (SA),40.55060992879105,-74.13628183224083,167A AINSWORTH AVENUE
68430869,2026-03-23T17:40:00.000,Sewer Backup (Use Comments) (SA),40.888419682894195,-73.84932929603188,1015 EAST  230 STREET
68424871,2026-03-23T17:08:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.74707878194452,-73.75566312525402,64-01 SPRINGFIELD BOULEVARD
68423319,2026-03-23T17:08:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.73726984532436,-73.7131803059067,83-28 255 STREET
68421769,2026-03-23T16:50:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.54879259350754,-74.19699579721055,35 EBEY LANE
68424893,2026-03-23T16:46:00.000,Sewer Backup (Use Comments) (SA),40.666028175264785,-73.76615031022752,178-45 145 AVENUE
68426381,2026-03-23T16:40:00.000,Sewer Backup (Use Comments) (SA),40.67702699858425,-73.75971607767254,179-01 135 AVENUE
68432375,2026-03-23T16:28:00.000,Street Flooding (SJ),40.819443705480616,-73.90447424192577,803 TINTON AVENUE
68429331,2026-03-23T16:04:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.74359267438242,-73.92241053728603,
68423332,2026-03-23T15:57:00.000,Sewer Backup (Use Comments) (SA),40.694266691377855,-73.85026209739587,95-12 JAMAICA AVENUE
68424872,2026-03-23T15:57:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.6604657082988,-73.84889624240952,157-50 84 STREET
68423333,2026-03-23T15:56:00.000,Sewer Backup (Use Comments) (SA),40.608865446092636,-73.91110705188642,2611 EAST   63 STREET
68421789,2026-03-23T15:53:00.000,Sewer Backup (Use Comments) (SA),40.67702699858425,-73.75971607767254,179-01 135 AVENUE
68423320,2026-03-23T15:47:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.74840065372009,-73.94478840982337,
68426382,2026-03-23T15:35:00.000,Sewer Backup (Use Comments) (SA),40.88840315342539,-73.84928231667888,1017 EAST  230 STREET
68427861,2026-03-23T15:30:00.000,Sewer Backup (Use Comments) (SA),40.87138537660713,-73.90546988492318,2698 HEATH AVENUE
68424889,2026-03-23T15:30:00.000,Sewer Backup (Use Comments) (SA),40.88840315342539,-73.84928231667888,1017 EAST  230 STREET
68423334,2026-03-23T15:27:00.000,Sewer Backup (Use Comments) (SA),40.57863956868279,-73.95967393130206,3171 CONEY ISLAND AVENUE
68430870,2026-03-23T15:22:00.000,Sewer Backup (Use Comments) (SA),40.88838937334239,-73.84923894779132,1019 EAST  230 STREET
68423321,2026-03-23T15:22:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.618128897936835,-73.93071857521846,1732 EAST   46 STREET
68427864,2026-03-23T15:14:00.000,Street Flooding (SJ),40.6163899206196,-73.91239733071706,
68423337,2026-03-23T15:06:00.000,Street Flooding (SJ),40.664319410959614,-73.99039034199947,605 5 AVENUE
68426392,2026-03-23T14:54:00.000,Street Flooding (SJ),40.7140702789713,-73.85679717471923,67-86 SELFRIDGE STREET
68432372,2026-03-23T14:44:00.000,Sewer Backup (Use Comments) (SA),40.712085984883146,-73.80627300373288,158-09 85 AVENUE
68424873,2026-03-23T14:40:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.65922703633562,-73.9533862621163,
68432376,2026-03-23T14:33:00.000,Street Flooding (SJ),40.5881804184484,-73.95229452279781,1702 AVENUE Z
68423338,2026-03-23T14:29:00.000,Street Flooding (SJ),40.65922703633562,-73.9533862621163,
68421792,2026-03-23T14:21:00.000,Street Flooding (SJ),40.55348712604352,-74.1612220461937,3 STANLEY CIRCLE
68427847,2026-03-23T14:17:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.61082511286394,-73.76764027884869,14-53 EGMONT PLACE
68429347,2026-03-23T14:11:00.000,Street Flooding (SJ),40.78578702266814,-73.97853562883556,
68432370,2026-03-23T13:51:00.000,Sewer Backup (Use Comments) (SA),40.697362693767566,-73.73694458173753,115-79 222 STREET
68423330,2026-03-23T13:51:00.000,Sewer Backup (Use Comments) (SA),40.889103471629554,-73.84960623336563,4145 PAULDING AVENUE
68430857,2026-03-23T13:47:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.731558962142,-73.9213601414777,46-36 54 AVENUE
68426370,2026-03-23T13:44:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.53945338415485,-74.15689962013067,288 THORNYCROF AVENUE
68421770,2026-03-23T13:43:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.889103471629554,-73.84960623336563,4145 PAULDING AVENUE
68429332,2026-03-23T13:42:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.741466016875805,-73.8685495699061,94-49 50 AVENUE
68430873,2026-03-23T13:41:00.000,Sewer Backup (Use Comments) (SA),40.73688688584989,-73.95194267978371,146 CLAY STREET
68432351,2026-03-23T13:30:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.60194503933354,-73.95099547396589,2025 AVENUE T
68432352,2026-03-23T13:27:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.60294416360033,-73.9510379551479,2025 EAST   21 STREET
68426384,2026-03-23T13:24:00.000,Sewer Backup (Use Comments) (SA),40.67024868385194,-73.89061821110036,430 MILLER AVENUE
68426369,2026-03-23T13:20:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.86637773903414,-73.84165295534704,2737 WOODHULL AVENUE
68426371,2026-03-23T13:18:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.75929524525534,-73.76333579921769,
68432353,2026-03-23T13:11:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.710761022451145,-73.85754733423545,
68426385,2026-03-23T13:07:00.000,Sewer Backup (Use Comments) (SA),40.75229434611985,-73.8762376395018,35-51 91 STREET
68426372,2026-03-23T13:00:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.57870179523956,-74.10016370163359,287 HAMDEN AVENUE
68424874,2026-03-23T12:58:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.689841867148395,-73.85007010334316,
68432373,2026-03-23T12:51:00.000,Sewer Backup (Use Comments) (SA),40.71193104836852,-73.89685141466322,64-31 ADMIRAL AVENUE
68424895,2026-03-23T12:34:00.000,Street Flooding (SJ),40.76672268595895,-73.83034849607674,34-00 137 STREET
68426393,2026-03-23T12:34:00.000,Street Flooding (SJ),40.60487851907993,-74.00636352129081,138 BAY   17 STREET
68429333,2026-03-23T12:29:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.65551660248385,-73.88415147136058,215 COZINE AVENUE
68427849,2026-03-23T12:22:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.61973846739684,-73.91593741927926,6335 AVENUE N
68432377,2026-03-23T12:18:00.000,Street Flooding (SJ),40.72734475835832,-73.80021059997553,75-03 169 STREET
68424896,2026-03-23T12:15:00.000,Street Flooding (SJ),40.688578890649296,-73.82276951827839,121-02 103 AVENUE
68426394,2026-03-23T12:11:00.000,Street Flooding (SJ),40.633720038932324,-73.92744899627935,1124 EAST   51 STREET
68423322,2026-03-23T11:51:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.758190776966046,-73.81356749158337,149-71 CHERRY AVENUE
68429348,2026-03-23T11:49:00.000,Street Flooding (SJ),40.558495936685524,-74.15148853066756,157 KENNINGTON STREET
68424890,2026-03-23T11:48:00.000,Sewer Backup (Use Comments) (SA),40.814395446994155,-73.8281171792037,268 EMERSON AVENUE
68429299,2026-03-23T11:46:00.000,Street Flooding (SJ),40.76666335737345,-73.83106705085527,136-21 LATIMER PLACE
68430858,2026-03-23T11:43:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.57360888655409,-73.86158345635329,144-05 NEWPORT AVENUE
68421771,2026-03-23T11:42:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.66957370319424,-73.77542389348991,140-64 160 STREET
68423323,2026-03-23T11:40:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.71946018342169,-73.89116154503573,
68424897,2026-03-23T11:30:00.000,Street Flooding (SJ),40.60060502260684,-73.99763768943102,106 BAY   28 STREET
68426386,2026-03-23T11:30:00.000,Sewer Backup (Use Comments) (SA),40.60652534045699,-73.99269275427632,8018 21 AVENUE
68424898,2026-03-23T11:28:00.000,Street Flooding (SJ),40.67726936923613,-73.97354126948477,15 7 AVENUE
68429341,2026-03-23T11:21:00.000,Sewer Backup (Use Comments) (SA),40.87138537660713,-73.90546988492318,2698 HEATH AVENUE
68432371,2026-03-23T11:14:00.000,Sewer Backup (Use Comments) (SA),40.68498210357445,-73.75874994243468,121-39 GRAYSON STREET
68432354,2026-03-23T11:01:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.67366285094932,-73.8511807739855,133-22 85 STREET
68421793,2026-03-23T10:59:00.000,Street Flooding (SJ),40.70188559917153,-73.73793296793131,219-07 114 AVENUE
68430875,2026-03-23T10:58:00.000,Street Flooding (SJ),40.59377192611545,-73.98259414510775,50 AVENUE V
68426389,2026-03-23T10:54:00.000,Street Flooding (SJ),40.66432373580579,-73.83993745782193,94-07 156 AVENUE
68423339,2026-03-23T10:47:00.000,Street Flooding (SJ),40.664319410959614,-73.99039034199947,605 5 AVENUE
68429334,2026-03-23T10:44:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.71145530652543,-73.9198580674825,
68424894,2026-03-23T10:44:00.000,Sewer Backup (Use Comments) (SA),40.64152340808998,-74.08833470485766,141 HIGHVIEW AVENUE
68430876,2026-03-23T10:40:00.000,Street Flooding (SJ),40.76003756831987,-73.99144861419562,630 9 AVENUE
68427859,2026-03-23T10:32:00.000,Sewer Backup (Use Comments) (SA),40.661199412527395,-73.83171259497657,158-51 102 STREET
68427850,2026-03-23T10:29:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.664323680629465,-73.83989780813398,94-15 156 AVENUE
68427862,2026-03-23T10:28:00.000,Sewer Backup (Use Comments) (SA),40.626381624840015,-74.13274401156797,1289 FOREST AVENUE
68421768,2026-03-23T10:21:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.84520605530605,-73.89252442578234,1926 BELMONT AVENUE
68432355,2026-03-23T10:12:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.71528776637316,-73.89981501271944,62-01 ELIOT AVENUE
68430874,2026-03-23T10:10:00.000,Sewer Backup (Use Comments) (SA),40.58906776375639,-73.98566656454788,78 28 AVENUE
68423324,2026-03-23T10:09:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.74198115713489,-73.70607245003795,
68429343,2026-03-23T10:07:00.000,Sewer Backup (Use Comments) (SA),40.61655524019368,-73.91694637075298,2526 RALPH AVENUE
68423325,2026-03-23T10:05:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.55725588916107,-74.13328683285509,88 SPRATT AVENUE
68430877,2026-03-23T10:02:00.000,Street Flooding (SJ),40.7686669188984,-73.88161525426204,88-20 DITMARS BOULEVARD
68427851,2026-03-23T09:53:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.77687660224713,-73.90227866999582,38-12 20 AVENUE
68430859,2026-03-23T09:53:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.675049111776346,-73.95638546480053,
68427865,2026-03-23T09:52:00.000,Street Flooding (SJ),40.75719038076688,-73.89804106201788,31-49 69 STREET
68424875,2026-03-23T09:47:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.61702508436073,-73.92567336059368,1788 EAST   51 STREET
68427866,2026-03-23T09:43:00.000,Street Flooding (SJ),40.713608717132,-73.79177124986249,86-12 KINGSTON PLACE
68427867,2026-03-23T09:35:00.000,Street Flooding (SJ),40.718844070276894,-73.86412452437122,
68430860,2026-03-23T09:26:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.703050857948064,-73.81162985249759,
68421790,2026-03-23T09:23:00.000,Sewer Backup (Use Comments) (SA),40.73009934988612,-73.81090754397326,71-01 PARSONS BOULEVARD
68432356,2026-03-23T09:23:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.616420460017785,-73.97444426100346,
68429349,2026-03-23T09:23:00.000,Street Flooding (SJ),40.76763913690358,-73.9306063670928,14-50 31 AVENUE
68427868,2026-03-23T09:20:00.000,Street Flooding (SJ),40.75977924536372,-73.97209710556481,400 PARK AVENUE
68426373,2026-03-23T09:17:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.678833548023036,-73.81321970019273,126-19 115 AVENUE
68430861,2026-03-23T09:17:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.680051098154095,-73.84376467572842,106-36 95 STREET
68421772,2026-03-23T09:17:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.65874334467466,-73.83780272775437,159-38 95 STREET
68432395,2026-03-23T09:14:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.65264352756037,-73.94976894992234,
68421773,2026-03-23T09:14:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.74658036828004,-73.99755311590619,
68421774,2026-03-23T09:13:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.69576473344954,-73.84564997312741,86-19 102 STREET
68429335,2026-03-23T09:11:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.76108876194936,-73.9732516801398,550 MADISON AVENUE
68429350,2026-03-23T09:09:00.000,Street Flooding (SJ),40.62976826863881,-73.96381131166432,1330 AVENUE H
68432396,2026-03-23T09:08:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.66106227789935,-73.92540803242996,182 EAST   93 STREET
68432357,2026-03-23T09:08:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.7226362906872,-73.82656803218116,73-91 PARK DRIVE EAST
68430826,2026-03-23T09:08:00.000,Street Flooding (SJ),40.685499257645425,-73.91770062146085,
68423340,2026-03-23T09:06:00.000,Street Flooding (SJ),40.68348732480953,-73.82636698321599,115-18 107 AVENUE
68426374,2026-03-23T09:05:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.65638320846473,-73.88896143606928,875 PENNSYLVANIA AVENUE
68421775,2026-03-23T09:04:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.71498654987499,-73.83206737981605,118-10 QUEENS BOULEVARD
68429351,2026-03-23T08:57:00.000,Street Flooding (SJ),40.74547008820218,-73.94654116183219,
68427869,2026-03-23T08:57:00.000,Street Flooding (SJ),40.63429659069534,-74.10445533745401,391 KISSEL AVENUE
68432358,2026-03-23T08:55:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.73058356090219,-73.85093458636173,65-15 YELLOWSTONE BOULEVARD
68426420,2026-03-23T08:54:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.63647637239568,-74.03668954280047,7101 SHORE ROAD
68424876,2026-03-23T08:52:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.60946233040795,-74.00630993480905,1640 86 STREET
