station_id,station_name,latitude,longitude,date,precipitation_mm,precipitation_in,snow_mm,tmin_c,precip_type
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-06-20,0.58,0.023,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-06-22,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-06-23,0.18,0.007,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-06-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-06-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-06-27,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-06-28,0.15,0.006,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-06-29,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-06-30,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-01,0.71,0.028,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-02,0.58,0.023,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-03,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-04,0.05,0.002,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-05,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-06,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-07,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-08,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-09,0.3,0.012,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-10,0.36,0.014,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-11,0.03,0.001,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-12,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-13,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-14,0.1,0.004,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-15,9.98,0.393,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-16,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-17,0.05,0.002,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-18,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-19,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-20,0.03,0.001,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-21,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-22,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-23,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-26,0.05,0.002,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-27,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-28,0.05,0.002,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-29,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-30,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-07-31,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-08-01,0.86,0.034,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-08-02,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-08-03,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-08-04,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-08-05,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-08-06,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-08-07,0.15,0.006,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-08-08,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-08-17,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-08-18,0.53,0.021,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-08-19,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-08-20,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-08-21,1.73,0.068,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-08-22,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-08-23,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-08-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-08-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-08-26,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-08-27,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-08-28,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-08-29,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-08-30,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-08-31,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-09-01,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-09-02,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-09-03,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-09-04,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-09-05,2.2399999999999998,0.088,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-09-15,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-09-16,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-09-17,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-09-18,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-09-19,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-09-20,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-09-21,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-09-22,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-09-23,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-09-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-09-25,0.15,0.006,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-09-26,0.64,0.025,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-06,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-07,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-08,0.76,0.03,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-10,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-11,0.08,0.003,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-12,0.15,0.006,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-13,3.84,0.151,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-14,0.22999999999999998,0.009,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-15,0.03,0.001,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-16,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-17,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-18,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-19,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-20,0.13,0.005,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-21,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-22,1.04,0.041,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-23,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-26,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-27,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-28,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-29,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-30,0.74,0.029,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-10-31,5.26,0.207,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-11-01,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-11-02,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-11-03,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-11-04,0.08,0.003,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-11-05,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-11-06,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-11-07,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-11-17,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-11-18,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-11-19,0.22999999999999998,0.009,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-11-20,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-11-21,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-11-22,0.36,0.014,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-11-23,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-11-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-11-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-11-26,1.5,0.059,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-11-27,0.2,0.008,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-11-28,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-11-29,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-11-30,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-01,0.18,0.007,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-02,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-03,1.98,0.078,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-04,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-05,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-06,0.03,0.001,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-07,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-08,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-19,2.77,0.109,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-20,0.6599999999999999,0.026,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-21,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-22,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-23,0.22999999999999998,0.009,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-24,0.27999999999999997,0.011,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-26,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-27,1.1400000000000001,0.045,89.0,,snow
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-28,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-29,0.18,0.007,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-30,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2025-12-31,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-01,0.03,0.001,3.0,,snow
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-02,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-03,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-04,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-05,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-06,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-07,0.03,0.001,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-08,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-09,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-10,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-11,0.97,0.038,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-12,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-13,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-14,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-15,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-16,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-17,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-18,0.71,0.028,64.0,,snow
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-19,0.41,0.016,25.0,,snow
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-20,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-21,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-22,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-23,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-25,0.45999999999999996,0.018,76.0,,snow
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-26,4.09,0.161,274.0,,snow
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-27,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-28,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-29,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-30,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-01-31,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-02-01,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-02-02,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-02-03,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-02-04,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-02-05,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-02-06,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-02-07,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-02-08,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-02-09,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-02-10,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-02-11,0.03,0.001,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-02-12,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-02-13,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-02-14,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-02-15,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-02-16,0.13,0.005,13.0,,snow
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-02-17,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-02-18,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-02-19,0.2,0.008,0.0,,rain
