date,sensor_name,station_name,dist_km,rain_flag,astro_ft,astro_pctile,surge_ft_h,tide_class
2025-07-24,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,False,4.189303485844405,1.0,-0.4893034858444052,tidal (high astronomical)
2025-08-14,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,False,3.58557328954337,0.8164383561643835,-0.005573289543369775,tidal (high astronomical)
2025-09-18,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,True,3.599721746983376,0.8273972602739726,-0.1997217469833763,tidal (high astronomical)
2025-10-24,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,False,2.9301736092055664,0.5671232876712329,-0.14017360920556632,neither
2025-10-26,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,False,2.546935874087551,0.32602739726027397,0.013064125912448876,neither
2025-12-13,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,False,1.9180418556137044,0.0684931506849315,-1.0080418556137043,neither
2025-12-14,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,False,1.933640660104571,0.07945205479452055,0.12635933989542902,neither
2025-12-15,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,False,1.991064233045542,0.08767123287671233,0.048935766954458115,neither
2025-12-16,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,False,2.0988598023407565,0.11506849315068493,-0.03885980234075648,neither
2025-12-26,SI - McLaughlin St/Agnes Pl,GREAT KILLS HARBOR AT GREAT KILLS NY,7.39,False,1.8788125351628582,0.06027397260273973,0.761187464837142,neither
2025-03-11,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,1.858,0.2356164383561644,0.621,neither
2025-03-16,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,1.963,0.33424657534246577,0.9720000000000004,neither
2025-03-25,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,1.67,0.1232876712328767,0.6810000000000009,neither
2025-03-27,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,2.33,0.5780821917808219,0.057000000000000384,neither
2025-03-31,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,3.019,0.9041095890410958,0.7920000000000007,tidal (high astronomical)
2025-04-03,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,2.452,0.6602739726027397,0.6740000000000004,neither
2025-04-07,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,1.556,0.07945205479452055,0.4540000000000006,neither
2025-04-09,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,1.94,0.3150684931506849,0.33600000000000074,neither
2025-04-13,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,2.364,0.5917808219178082,0.7550000000000008,neither
2025-04-16,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,1.939,0.31232876712328766,-0.3089999999999993,neither
2025-04-17,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,1.795,0.18904109589041096,0.04800000000000093,neither
2025-04-18,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,0.834,0.005479452054794521,0.27100000000000046,neither
2025-04-19,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,1.687,0.13424657534246576,0.369,neither
2025-04-21,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,1.633,0.10684931506849316,-0.022999999999999687,neither
2025-04-22,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,1.688,0.136986301369863,0.4300000000000004,neither
2025-04-23,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,1.81,0.2054794520547945,0.09800000000000031,neither
2025-04-26,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,3.221,0.9561643835616438,0.351,tidal (high astronomical)
2025-04-27,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,3.42,0.9835616438356164,-0.1039999999999992,tidal (high astronomical)
2025-04-28,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,3.404,0.9808219178082191,0.29600000000000026,tidal (high astronomical)
2025-04-29,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,3.203,0.947945205479452,0.29700000000000015,tidal (high astronomical)
2025-05-03,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,2.199,0.4958904109589041,0.7200000000000006,neither
2025-05-06,SI - Minthorne St/ Victory Blvd,The Battery,8.69,True,1.697,0.13972602739726028,0.7530000000000001,neither
2025-05-07,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,1.894,0.26575342465753427,0.3560000000000001,neither
2025-05-08,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,2.124,0.43561643835616437,0.3420000000000001,neither
2025-07-25,SI - Minthorne St/ Victory Blvd,The Battery,8.69,True,2.921,0.8835616438356164,0.2830000000000008,tidal (high astronomical)
2025-07-26,SI - Minthorne St/ Victory Blvd,The Battery,8.69,True,2.719,0.8164383561643835,0.6460000000000004,tidal (high astronomical)
2025-07-31,SI - Minthorne St/ Victory Blvd,The Battery,8.69,True,1.981,0.3506849315068493,0.567,neither
2025-08-13,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,2.626,0.7643835616438356,0.7950000000000004,neither
2025-08-17,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,2.575,0.7452054794520548,0.7049999999999996,neither
2025-08-20,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,2.76,0.8301369863013699,1.1500000000000004,compound (tide+surge)
2025-09-05,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,2.725,0.8191780821917808,0.5840000000000001,tidal (high astronomical)
2025-10-30,SI - Minthorne St/ Victory Blvd,The Battery,8.69,True,1.801,0.19726027397260273,3.024,surge
2025-11-09,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,2.805,0.8493150684931506,0.8979999999999997,tidal (high astronomical)
2025-11-26,SI - Minthorne St/ Victory Blvd,The Battery,8.69,True,1.719,0.1506849315068493,0.35700000000000043,neither
2025-12-02,SI - Minthorne St/ Victory Blvd,The Battery,8.69,True,2.71,0.8136986301369863,0.3440000000000003,tidal (high astronomical)
2025-12-14,SI - Minthorne St/ Victory Blvd,The Battery,8.69,False,1.632,0.10410958904109589,0.3130000000000006,neither
2025-03-08,SI - Snug Harbor Rd / Kissel Ave,The Battery,9.99,False,1.616,0.09315068493150686,0.1449999999999998,neither
2025-03-11,SI - Snug Harbor Rd / Kissel Ave,The Battery,9.99,False,1.858,0.2356164383561644,0.621,neither
2025-03-18,SI - Snug Harbor Rd / Kissel Ave,The Battery,9.99,True,1.657,0.12054794520547946,0.967000000000001,neither
2025-03-21,SI - Snug Harbor Rd / Kissel Ave,The Battery,9.99,False,1.389,0.05342465753424658,1.1200000000000003,surge
2025-03-24,SI - Snug Harbor Rd / Kissel Ave,The Battery,9.99,False,1.431,0.06027397260273973,0.5529999999999999,neither
2025-04-16,SI - Snug Harbor Rd / Kissel Ave,The Battery,9.99,False,1.939,0.31232876712328766,-0.3089999999999993,neither
2025-04-19,SI - Snug Harbor Rd / Kissel Ave,The Battery,9.99,False,1.687,0.13424657534246576,0.369,neither
2025-04-22,SI - Snug Harbor Rd / Kissel Ave,The Battery,9.99,False,1.688,0.136986301369863,0.4300000000000004,neither
2025-04-30,SI - Snug Harbor Rd / Kissel Ave,The Battery,9.99,False,2.881,0.8712328767123287,0.16900000000000093,tidal (high astronomical)
2025-06-07,SI - Snug Harbor Rd / Kissel Ave,The Battery,9.99,False,2.302,0.5589041095890411,0.43000000000000016,neither
2025-11-08,SI - Snug Harbor Rd / Kissel Ave,The Battery,9.99,False,3.153,0.9424657534246575,0.13300000000000045,tidal (high astronomical)
2025-12-14,SI - Snug Harbor Rd / Kissel Ave,The Battery,9.99,False,1.632,0.10410958904109589,0.3130000000000006,neither
2025-12-27,SI - Snug Harbor Rd / Kissel Ave,The Battery,9.99,False,1.44,0.06301369863013699,1.3350000000000004,surge
