station_id,station_name,latitude,longitude,date,precipitation_mm,precipitation_in,snow_mm,tmin_c,precip_type
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-01-19,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-01-20,0.8099999999999999,0.032,132.0,,snow
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-01-21,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-01-22,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-01-23,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-01-24,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-01-25,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-01-30,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-01-31,0.5599999999999999,0.022,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-02-05,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-02-08,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-02-09,1.7,0.067,81.0,,snow
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-02-10,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-02-11,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-02-12,0.38,0.015,28.0,,snow
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-02-13,0.43,0.017,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-02-16,2.9699999999999998,0.117,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-02-19,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-02-24,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-02-25,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-03-02,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-03-05,4.39,0.173,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-03-06,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-03-08,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-03-09,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-03-11,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-03-14,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-03-16,0.05,0.002,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-03-18,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-03-19,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-03-21,0.13,0.005,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-03-24,0.64,0.025,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-03-26,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-03-27,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-03-29,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-03-30,0.15,0.006,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-03-31,1.98,0.078,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-04-02,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-04-03,0.27999999999999997,0.011,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-04-04,0.18,0.007,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-04-05,0.18,0.007,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-04-07,0.5599999999999999,0.022,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-04-09,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-04-13,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-04-16,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-04-17,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-04-18,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-04-19,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-04-21,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-04-22,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-04-23,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-04-25,0.03,0.001,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-04-26,1.3199999999999998,0.052,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-04-27,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-04-28,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-04-29,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-04-30,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-05-03,0.51,0.02,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-05-04,0.64,0.025,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-05-06,0.71,0.028,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-05-07,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-05-08,0.51,0.02,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-05-10,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-05-11,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-05-12,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-05-13,0.5599999999999999,0.022,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-05-17,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-05-20,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-05-21,0.58,0.023,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-05-30,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-06-05,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-06-07,0.32999999999999996,0.013,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-06-09,0.43,0.017,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-06-10,3.6799999999999997,0.145,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-06-11,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-06-12,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-06-21,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-06-23,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-06-24,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-06-25,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-07-16,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-07-24,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-07-25,0.71,0.028,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-07-26,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-07-31,6.68,0.263,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-08-13,0.64,0.025,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-08-14,0.05,0.002,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-08-17,0.1,0.004,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-08-20,1.6,0.063,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-08-30,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-09-05,0.8099999999999999,0.032,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-09-18,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-10-08,1.4,0.055,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-10-18,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-10-24,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-10-26,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-10-30,6.99,0.275,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-11-02,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-11-03,0.03,0.001,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-11-08,0.36,0.014,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-11-09,0.2,0.008,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-11-10,1.47,0.058,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-11-12,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-11-20,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-11-26,0.15,0.006,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-12-02,1.9600000000000002,0.077,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-12-03,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-12-09,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-12-10,0.38,0.015,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-12-13,0.05,0.002,5.0,,snow
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-12-14,1.35,0.053,150.0,,snow
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-12-15,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-12-16,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-12-17,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-12-18,0.2,0.008,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-12-19,4.37,0.172,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-12-26,0.32999999999999996,0.013,36.0,,snow
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-12-27,0.99,0.039,74.0,,snow
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-12-28,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-12-29,0.3,0.012,0.0,,rain
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-12-30,0.0,0.0,0.0,,none
GHCND:US1NJES0024,"CEDAR GROVE TWP 0.4 W, NJ US",40.855695,-74.235564,2025-12-31,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-01-12,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-01-18,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-01-19,0.05,0.002,0.0,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-01-20,1.09,0.043,127.0,,snow
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-01-21,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-01-22,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-01-23,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-01-24,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-01-25,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-01-30,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-01-31,0.15,0.006,0.0,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-02-05,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-02-08,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-02-09,1.75,0.069,71.0,,snow
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-02-10,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-02-12,0.3,0.012,33.0,,snow
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-02-13,0.58,0.023,0.0,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-02-16,1.8800000000000001,0.074,13.0,,snow
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-02-19,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-03-05,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-03-06,4.55,0.179,0.0,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-03-08,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-03-09,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-03-11,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-03-14,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-03-16,0.08,0.003,0.0,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-03-18,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-03-19,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-03-21,2.41,0.095,0.0,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-03-24,0.22999999999999998,0.009,,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-03-25,0.5599999999999999,0.022,0.0,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-03-26,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-03-27,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-03-29,0.15,0.006,0.0,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-03-30,0.08,0.003,0.0,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-03-31,0.15,0.006,,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-04-02,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-04-03,0.32999999999999996,0.013,,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-04-04,0.22999999999999998,0.009,,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-04-05,0.0,0.0,,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-04-07,0.3,0.012,,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-04-09,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-04-13,0.38,0.015,,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-04-16,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-04-17,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-04-18,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-04-19,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-04-21,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-04-22,0.0,0.0,,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-04-23,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-04-25,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-04-26,0.43,0.017,,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-04-27,0.79,0.031,,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-04-28,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-04-29,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-04-30,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-05-03,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-05-04,0.43,0.017,,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-05-06,1.9600000000000002,0.077,,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-05-07,0.48,0.019,,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-05-08,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-05-10,1.02,0.04,,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-05-11,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-05-12,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-05-13,0.0,0.0,,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-05-17,0.61,0.024,,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-05-20,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-05-21,0.05,0.002,,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-05-30,0.05,0.002,,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-06-11,2.2399999999999998,0.088,,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-06-12,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-06-21,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-06-23,0.18,0.007,,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-06-24,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-07-16,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-07-26,0.3,0.012,,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-07-31,0.32999999999999996,0.013,,,rain
